"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01000","Alabama","5","SA25N 1/","10","...","Total employment (number of jobs)",2362266,2379715,2394986,2379379,2369643,2377513,2436584,2498601,2556073,2615562,2595296,2494664,2468807,2500966,2512680,2532491,2559746
"01000","Alabama","5","SA25N 1/","20","...","  Wage and salary employment",1994381,2007120,2008801,1988146,1973370,1968387,2003918,2040176,2077522,2099969,2080437,1975962,1951485,1951695,1965084,1980265,2000031
"01000","Alabama","5","SA25N 1/","40","...","  Proprietors employment",367885,372595,386185,391233,396273,409126,432666,458425,478551,515593,514859,518702,517322,549271,547596,552226,559715
"01000","Alabama","5","SA25N 1/","50","...","    Farm proprietors employment",51389,50130,48927,47687,41915,40802,39137,38955,37981,43094,41846,41130,40745,40047,38196,38707,38635
"01000","Alabama","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",316496,322465,337258,343546,354358,368324,393529,419470,440570,472499,473013,477572,476577,509224,509400,513519,521080
"01000","Alabama","5","SA25N 1/","70","111-112","  Farm employment",60669,58377,57264,56017,50997,49412,48794,47281,47006,50709,49569,50570,48571,48235,45544,46431,43946
"01000","Alabama","5","SA25N 1/","80","...","  Nonfarm employment",2301597,2321338,2337722,2323362,2318646,2328101,2387790,2451320,2509067,2564853,2545727,2444094,2420236,2452731,2467136,2486060,2515800
"01000","Alabama","5","SA25N 1/","90","113-814","    Private nonfarm employment",1916697,1935137,1951932,1936983,1926625,1932993,1986958,2049766,2102778,2154523,2134762,2032512,2007000,2044662,2063640,2085126,2115999
"01000","Alabama","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",18994,17979,16814,"(D)",16442,15084,15639,15720,15323,15436,15421,14837,14917,14985,15681,16009,16494
"01000","Alabama","5","SA25N 1/","101","113","        Forestry and logging",10122,9490,8714,"(D)",8105,7705,7941,8094,7868,7675,7626,6941,6699,6910,7617,7916,8221
"01000","Alabama","5","SA25N 1/","102","114","        Fishing, hunting and trapping",1744,1772,1795,1625,1882,1411,1620,1619,1603,1581,1543,1511,1879,1698,1646,1652,1775
"01000","Alabama","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",7128,6717,6305,6125,6455,5968,6078,6007,5852,6180,6252,6385,6339,6377,6418,6441,6498
"01000","Alabama","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11927,10880,9301,9464,9239,9081,9003,9822,10375,10700,11687,10967,12012,11962,14081,13662,13674
"01000","Alabama","5","SA25N 1/","201","211","        Oil and gas extraction",1849,1751,1578,1847,1690,1959,1770,1951,2224,2368,3228,3179,4013,3491,4373,4982,5267
"01000","Alabama","5","SA25N 1/","202","212","        Mining (except oil and gas)",8471,7848,6729,6650,6593,6239,6259,6749,6951,6976,7083,6644,6881,7274,8214,7259,7004
"01000","Alabama","5","SA25N 1/","203","213","        Support activities for mining",1607,1281,994,967,956,883,974,1122,1200,1356,1376,1144,1118,1197,1494,1421,1403
"01000","Alabama","5","SA25N 1/","300","22","      Utilities",14444,14479,14535,14613,14182,13853,13772,13014,13329,13828,14551,14261,14569,14618,14565,14710,14657
"01000","Alabama","5","SA25N 1/","400","23","      Construction",153025,156756,158707,159875,153573,156979,163857,173243,180932,185807,176960,156130,145270,140654,138349,137384,138643
"01000","Alabama","5","SA25N 1/","401","236","        Construction of buildings",36652,37911,37938,39535,38046,35695,37180,40440,41573,42116,39606,34668,32001,29757,30801,30812,30298
"01000","Alabama","5","SA25N 1/","402","237","        Heavy and civil engineering construction",18219,18965,19647,20346,19695,19093,19155,20330,21924,22678,21250,19480,19445,18691,18706,18273,18920
"01000","Alabama","5","SA25N 1/","403","238","        Specialty trade contractors",98154,99880,101122,99994,95832,102191,107522,112473,117435,121013,116104,101982,93824,92206,88842,88299,89425
"01000","Alabama","5","SA25N 1/","500","31-33","      Manufacturing",371337,361864,353948,335418,315285,299776,298800,306316,310138,304306,290406,254808,244262,246391,252646,259174,263640
"01000","Alabama","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",195933,195016,191437,182510,176552,169064,172752,182839,192023,191380,183291,157858,151244,153346,159562,165338,171033
"01000","Alabama","5","SA25N 1/","511","321","          Wood product manufacturing",28751,29132,26768,24052,23243,21577,21707,21916,22478,21313,18798,13954,13520,13885,14049,14573,15404
"01000","Alabama","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",9596,9427,9400,9351,9003,8698,8698,8858,9464,10305,9370,7783,7197,7049,6781,6883,6904
"01000","Alabama","5","SA25N 1/","513","331","          Primary metal manufacturing",24997,24491,22895,21227,19413,18690,18509,19145,19144,18450,18032,15637,16412,17834,18474,18420,19133
"01000","Alabama","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",29809,30010,29945,29368,28476,27901,27746,28509,29777,29762,30007,26383,24786,24304,25747,25805,26118
"01000","Alabama","5","SA25N 1/","515","333","          Machinery manufacturing",16365,16232,16095,14659,13339,12653,13080,13466,14394,13975,13336,11401,10700,11357,11362,11289,11272
"01000","Alabama","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",21567,18320,18139,17711,16040,15275,14862,14912,15462,15597,13889,12604,11410,10418,9688,9246,9215
"01000","Alabama","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",7904,7926,7722,7377,6529,6090,6164,6283,6020,5686,5485,5137,4966,4930,5291,5366,5298
"01000","Alabama","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",18249,19961,19973,18460,20267,21142,24029,30866,35171,34626,33230,27852,27666,29178,32949,37577,40570
"01000","Alabama","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",13342,13981,14984,16621,16998,14677,14854,15057,16059,18169,19663,19528,18414,18518,19032,19504,19748
"01000","Alabama","5","SA25N 1/","521","337","          Furniture and related product manufacturing",15964,15946,16255,15036,14418,14110,14961,15530,15511,14830,13189,10154,9196,8912,8850,9055,9343
"01000","Alabama","5","SA25N 1/","522","339","          Miscellaneous manufacturing",9389,9590,9261,8648,8826,8251,8142,8297,8543,8667,8292,7425,6977,6961,7339,7620,8028
"01000","Alabama","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",175404,166848,162511,152908,138733,130712,126048,123477,118115,112926,107115,96950,93018,93045,93084,93836,92607
"01000","Alabama","5","SA25N 1/","531","311","          Food manufacturing",36604,38003,37395,37043,36892,35751,35736,35982,35270,34940,35061,33752,32889,32388,32255,32598,31885
"01000","Alabama","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",2780,3136,3097,2887,2886,2985,3112,3073,2918,2770,2681,2183,2008,2116,2118,2129,2221
"01000","Alabama","5","SA25N 1/","533","313","          Textile mills",21520,20670,20676,18936,16243,14313,12446,11782,10468,8513,7166,5465,5549,6435,6585,6597,6463
"01000","Alabama","5","SA25N 1/","534","314","          Textile product mills",12761,12809,12524,12236,11904,11436,10982,10815,9428,8238,5876,4557,4837,4798,4072,4115,3982
"01000","Alabama","5","SA25N 1/","535","315","          Apparel manufacturing",38513,31074,28442,24709,18375,16427,15482,13714,12057,11129,9781,7775,6180,4744,4470,4126,3951
"01000","Alabama","5","SA25N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",190,219,198,190,213,219,168,173,146,149,181,209,139,129
"01000","Alabama","5","SA25N 1/","537","322","          Paper manufacturing",20391,19115,18102,17066,15059,15082,14912,14369,14311,14087,13791,12834,12555,12439,12164,12223,11445
"01000","Alabama","5","SA25N 1/","538","323","          Printing and related support activities",9856,9795,9776,8916,8326,7102,6879,6302,6264,6129,5929,5349,4652,4317,4246,4212,4413
"01000","Alabama","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",2040,2049,2102,2150,2257,2275,2178,2155,2143,2081,1853,1677,1630,1918,2059,2019,2045
"01000","Alabama","5","SA25N 1/","541","325","          Chemical manufacturing",12793,12609,12359,11935,11297,10740,10243,10050,9963,9945,10195,9644,9493,10071,10459,10952,10950
"01000","Alabama","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",17760,17347,17763,16840,15275,14403,13888,15022,15074,14926,14609,13568,13076,13638,14447,14726,15123
"01000","Alabama","5","SA25N 1/","600","42","      Wholesale trade",86193,86909,88176,86801,84258,83015,85014,86876,89185,89817,88513,82034,78935,80193,80377,81245,81117
"01000","Alabama","5","SA25N 1/","700","44-45","      Retail trade",284330,283414,284092,278472,278684,280176,283666,288167,287945,294262,287668,275778,270465,274957,273668,275797,279461
"01000","Alabama","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",34918,35173,35244,34771,35533,35265,36490,37036,37212,37656,35911,32379,32111,32723,33223,33963,34739
"01000","Alabama","5","SA25N 1/","702","442","        Furniture and home furnishings stores",10258,10029,9817,9227,9228,9290,9535,9697,10114,10317,9504,8222,7608,7536,7419,7326,7395
"01000","Alabama","5","SA25N 1/","703","443","        Electronics and appliance stores",6583,6506,6807,6755,6584,6626,6885,6517,6300,8188,8003,7587,7408,7600,7168,6844,6954
"01000","Alabama","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",18631,19338,18921,18286,18938,18717,20204,21673,22923,23334,22230,20673,20192,20474,20356,20316,20169
"01000","Alabama","5","SA25N 1/","705","445","        Food and beverage stores",48305,46712,45527,42550,40411,39703,37630,37290,36280,35536,35412,34305,33428,33794,33396,33642,34647
"01000","Alabama","5","SA25N 1/","706","446","        Health and personal care stores",17124,16757,16490,16558,16990,17499,17866,18008,18949,18885,19135,19018,18690,19352,19753,20251,20369
"01000","Alabama","5","SA25N 1/","707","447","        Gasoline stations",21985,22417,22125,21651,21325,21281,21142,20864,20895,20830,20162,19129,19123,18918,19017,19328,19481
"01000","Alabama","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",21840,21963,22108,22210,21908,20779,21607,22233,23059,24198,23482,21157,20862,20601,20635,20948,20704
"01000","Alabama","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",10483,10535,10506,10102,10129,10650,10585,10568,11072,11753,12034,11953,11833,11942,11824,12373,12335
"01000","Alabama","5","SA25N 1/","711","452","        General merchandise stores",47215,49502,51589,52435,53760,55972,58147,59542,57600,59748,60102,59929,59528,60368,59162,57988,59234
"01000","Alabama","5","SA25N 1/","712","453","        Miscellaneous store retailers",23327,23243,23878,24875,24411,24666,24279,23909,23488,24380,23294,23602,22636,23331,23636,24259,24668
"01000","Alabama","5","SA25N 1/","713","454","        Nonstore retailers",23661,21239,21080,19052,19467,19728,19296,20830,20053,19437,18399,17824,17046,18318,18079,18559,18766
"01000","Alabama","5","SA25N 1/","800","48-49","      Transportation and warehousing",71561,71192,73138,71943,69213,67822,69393,73067,75831,77667,75554,70716,69655,72085,73940,75402,77873
"01000","Alabama","5","SA25N 1/","801","481","        Air transportation",1057,1332,1460,1450,1260,1249,1195,1305,1356,1260,1089,1015,1087,1131,1257,1096,1072
"01000","Alabama","5","SA25N 1/","802","482","        Rail transportation",3696,3704,3514,"(D)","(D)","(D)","(D)","(D)","(D)",3654,"(D)",3328,3346,3535,3560,3474,3598
"01000","Alabama","5","SA25N 1/","803","483","        Water transportation",500,430,486,471,456,575,602,552,"(D)",996,1374,1256,1432,1540,1452,1324,1252
"01000","Alabama","5","SA25N 1/","804","484","        Truck transportation",42263,41666,42738,41556,40425,39016,"(D)",41442,42626,42687,39437,36420,35667,35750,35536,35968,36592
"01000","Alabama","5","SA25N 1/","805","485","        Transit and ground passenger transportation",2460,2530,2525,2315,2517,2579,2776,2867,2949,3183,3315,3312,3231,3380,3463,3580,3822
"01000","Alabama","5","SA25N 1/","806","486","        Pipeline transportation",617,592,559,508,507,528,541,593,662,681,726,711,543,560,545,551,530
"01000","Alabama","5","SA25N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",123,114,111,"(D)","(D)","(D)",180,207,"(D)",229,174,220,186,203
"01000","Alabama","5","SA25N 1/","808","488","        Support activities for transportation",6732,6493,6826,6938,6777,6297,6481,6700,7151,7662,8074,7588,7432,7850,7643,7967,8324
"01000","Alabama","5","SA25N 1/","809","492","        Couriers and messengers",7123,7354,7875,"(D)","(D)","(D)",7739,8210,8466,8490,"(D)","(D)",7813,8433,8601,8657,9130
"01000","Alabama","5","SA25N 1/","811","493","        Warehousing and storage",6941,6941,7019,7179,6228,6422,6761,7795,8324,8874,9349,8960,8875,9732,11663,12599,13350
"01000","Alabama","5","SA25N 1/","900","51","      Information",36968,38171,40488,40950,37978,36073,36004,36294,35451,33168,32736,30398,29272,29011,28408,28666,28101
"01000","Alabama","5","SA25N 1/","901","511","        Publishing industries (except Internet)",8064,8038,8201,8289,7746,7997,8192,8358,8226,8397,8346,7544,7002,6983,6939,6819,6476
"01000","Alabama","5","SA25N 1/","902","512","        Motion picture and sound recording industries",1922,2086,1839,1906,1819,1876,2103,2181,2178,2316,2393,2357,2341,2312,2267,2178,2211
"01000","Alabama","5","SA25N 1/","903","515","        Broadcasting (except Internet)",6378,6602,6573,6470,6420,5264,5294,5413,5427,5427,4820,4447,4095,4140,4047,4231,4205
"01000","Alabama","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)","(T)","(T)",151,117,111,137,158,201,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01000","Alabama","5","SA25N 1/","905","517","        Telecommunications",17159,18032,20171,20434,18247,17951,17541,17367,16817,14135,14245,13443,12870,12649,12256,12545,12524
"01000","Alabama","5","SA25N 1/","906","518","        Data processing, hosting, and related services",3236,3180,3415,3529,3431,2643,2493,2561,2332,2365,2372,2024,2316,2242,2226,2250,2077
"01000","Alabama","5","SA25N 1/","907","519","        Other information services 3/","(T)","(T)","(T)",171,198,231,244,256,270,528,560,583,648,685,673,643,608
"01000","Alabama","5","SA25N 1/","1000","52","      Finance and insurance",87198,88699,89902,89485,89636,91770,92498,94341,95087,98971,102995,105954,102498,108829,107775,108774,109631
"01000","Alabama","5","SA25N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01000","Alabama","5","SA25N 1/","1002","522","        Credit intermediation and related activities",40781,42499,42360,42389,42654,45194,45541,45340,45116,45707,46004,44602,42668,42281,43222,43246,43214
"01000","Alabama","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",13536,13194,14792,13645,13461,12914,13412,13677,14146,16793,19937,23256,22545,25959,25569,26260,26122
"01000","Alabama","5","SA25N 1/","1004","524","        Insurance carriers and related activities",30929,31065,30439,31298,31630,31808,31766,33433,33964,34291,34970,35103,34390,37492,35956,36256,37319
"01000","Alabama","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",1785,1840,2203,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01000","Alabama","5","SA25N 1/","1100","53","      Real estate and rental and leasing",59813,57066,63015,63647,64291,66948,73808,81467,87261,95432,96750,93941,95022,97683,94570,95902,96189
