"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"05000","Arkansas","5","SA25N 1/","10","...","Total employment (number of jobs)",1444314,1461215,1483356,1484324,1479954,1482748,1504596,1535522,1569147,1586378,1583371,1549414,1544100,1564407,1567455,1570635,1588025
"05000","Arkansas","5","SA25N 1/","20","...","  Wage and salary employment",1175697,1194966,1210817,1207936,1203626,1203002,1217038,1234346,1259396,1261861,1262593,1226505,1221252,1225681,1230546,1232039,1245380
"05000","Arkansas","5","SA25N 1/","40","...","  Proprietors employment",268617,266249,272539,276388,276328,279746,287558,301176,309751,324517,320778,322909,322848,338726,336909,338596,342645
"05000","Arkansas","5","SA25N 1/","50","...","    Farm proprietors employment",50982,49793,49482,49368,45977,44406,43420,42861,41518,43801,43258,42629,42259,41670,40690,40643,40116
"05000","Arkansas","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",217635,216456,223057,227020,230351,235340,244138,258315,268233,280716,277520,280280,280589,297056,296219,297953,302529
"05000","Arkansas","5","SA25N 1/","70","111-112","  Farm employment",65270,64189,63839,62771,58945,57569,55141,53795,53754,54346,55605,55000,55128,53691,49696,51825,51421
"05000","Arkansas","5","SA25N 1/","80","...","  Nonfarm employment",1379044,1397026,1419517,1421553,1421009,1425179,1449455,1481727,1515393,1532032,1527766,1494414,1488972,1510716,1517759,1518810,1536604
"05000","Arkansas","5","SA25N 1/","90","113-814","    Private nonfarm employment",1177830,1193414,1213209,1212177,1209913,1210591,1231781,1258815,1286786,1302169,1294973,1258236,1252104,1276072,1282207,1284890,1304613
"05000","Arkansas","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",16713,16436,15551,15127,15705,14201,14815,14728,14271,14308,14299,13927,13936,13894,14508,14449,14725
"05000","Arkansas","5","SA25N 1/","101","113","        Forestry and logging",7126,7196,6543,6082,"(D)",5678,"(D)",5911,"(D)","(D)",5079,4433,4145,4209,"(D)","(D)","(D)"
"05000","Arkansas","5","SA25N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",766,"(D)",704,"(D)",890,"(D)","(D)",856,838,829,787,"(D)","(D)","(D)"
"05000","Arkansas","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",8829,8508,8263,8279,8739,7819,8193,7927,7827,8180,8364,8656,8962,8898,9015,8890,8847
"05000","Arkansas","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6640,6357,6120,7027,6386,7110,6941,7392,8750,11273,14817,14779,16772,15852,18676,18165,18132
"05000","Arkansas","5","SA25N 1/","201","211","        Oil and gas extraction",2992,2913,2743,3137,2798,3437,3011,3277,3790,4230,6511,6799,8616,7561,10037,10959,11452
"05000","Arkansas","5","SA25N 1/","202","212","        Mining (except oil and gas)",2373,2373,2214,2390,2242,2183,2283,2175,2319,2616,2643,2370,2575,2604,3092,2632,2600
"05000","Arkansas","5","SA25N 1/","203","213","        Support activities for mining",1275,1071,1163,1500,1346,1490,1647,1940,2641,4427,5663,5610,5581,5687,5547,4574,4080
"05000","Arkansas","5","SA25N 1/","300","22","      Utilities",7153,7060,6975,7025,6931,6879,6706,6814,7061,7253,7318,7290,7574,7389,7913,8301,8138
"05000","Arkansas","5","SA25N 1/","400","23","      Construction",85435,87293,89288,91370,91141,89841,92631,99787,103192,102133,99203,93127,86741,85637,85500,83259,84507
"05000","Arkansas","5","SA25N 1/","401","236","        Construction of buildings",19352,20387,21302,20532,20053,18934,19711,21527,23020,22363,21947,20176,17271,16642,17530,16765,17136
"05000","Arkansas","5","SA25N 1/","402","237","        Heavy and civil engineering construction",10977,11674,12895,14546,15911,12940,12585,13157,13345,12920,13331,12735,13052,12292,11293,10240,10274
"05000","Arkansas","5","SA25N 1/","403","238","        Specialty trade contractors",55106,55232,55091,56292,55177,57967,60335,65103,66827,66850,63925,60216,56418,56703,56677,56254,57097
"05000","Arkansas","5","SA25N 1/","500","31-33","      Manufacturing",243368,241152,240249,231375,218285,210038,207931,205232,203117,193773,186189,166782,162805,162500,159534,157643,159176
"05000","Arkansas","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",134980,133841,134397,127283,117991,112420,110929,109861,109661,103396,97742,82660,80102,81057,79910,78846,79901
