"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"12000","Florida","5","SA25N 1/","10","...","Total employment (number of jobs)",8329429,8600322,8918234,8988214,9108523,9330681,9714142,10140035,10471146,10626395,10357490,9937794,9877353,10116944,10324695,10617541,10911330
"12000","Florida","5","SA25N 1/","20","...","  Wage and salary employment",6976587,7227372,7448054,7473528,7515173,7660147,7901881,8177620,8398686,8402503,8127759,7635641,7528307,7612793,7767188,7940894,8200167
"12000","Florida","5","SA25N 1/","40","...","  Proprietors employment",1352842,1372950,1470180,1514686,1593350,1670534,1812261,1962415,2072460,2223892,2229731,2302153,2349046,2504151,2557507,2676647,2711163
"12000","Florida","5","SA25N 1/","50","...","    Farm proprietors employment",42095,42153,41606,41702,39135,37541,36179,35397,34112,39647,39133,39008,38954,38943,38636,38694,38630
"12000","Florida","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",1310747,1330797,1428574,1472984,1554215,1632993,1776082,1927018,2038348,2184245,2190598,2263145,2310092,2465208,2518871,2637953,2672533
"12000","Florida","5","SA25N 1/","70","111-112","  Farm employment",92123,94224,98239,95765,91782,94945,88398,80374,81106,86636,84077,79639,82145,83250,86584,83389,87342
"12000","Florida","5","SA25N 1/","80","...","  Nonfarm employment",8237306,8506098,8819995,8892449,9016741,9235736,9625744,10059661,10390040,10539759,10273413,9858155,9795208,10033694,10238111,10534152,10823988
"12000","Florida","5","SA25N 1/","90","113-814","    Private nonfarm employment",7180429,7440868,7727215,7780346,7888410,8094292,8464597,8881802,9194358,9325210,9053205,8653267,8592491,8852794,9073349,9371546,9666100
"12000","Florida","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",80792,74890,69278,64507,63157,59525,61786,61518,62041,62655,61844,62312,61265,60118,59779,62480,64006
"12000","Florida","5","SA25N 1/","101","113","        Forestry and logging",4635,4633,4304,4193,4147,"(D)",4227,4524,"(D)","(D)",4382,4395,4199,4370,4758,4941,4958
"12000","Florida","5","SA25N 1/","102","114","        Fishing, hunting and trapping",10859,10020,9632,8396,9593,"(D)",7967,7849,"(D)","(D)",7316,7380,7990,7430,7436,7894,8458
"12000","Florida","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",65298,60237,55342,51918,49417,48305,49592,49145,49849,50819,50146,50537,49076,48318,47585,49645,50590
"12000","Florida","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",13449,13150,12406,13377,12027,13149,12547,13280,13952,15139,19330,18955,22836,19575,26606,28110,30042
"12000","Florida","5","SA25N 1/","201","211","        Oil and gas extraction",6234,6252,5767,6792,6162,7137,6452,7271,8535,8848,13455,13877,17618,13929,18888,21369,22855
"12000","Florida","5","SA25N 1/","202","212","        Mining (except oil and gas)",6956,6620,6319,6258,5439,5455,5534,5224,4644,5367,4907,4320,4264,4686,6417,5592,5997
"12000","Florida","5","SA25N 1/","203","213","        Support activities for mining","(T)","(T)","(T)",327,426,557,561,785,773,924,968,758,954,960,1301,1149,1190
"12000","Florida","5","SA25N 1/","300","22","      Utilities",28538,29161,29164,29029,25986,25454,25162,25520,26067,26044,26746,25597,24547,24063,24409,24144,24046
"12000","Florida","5","SA25N 1/","400","23","      Construction",510190,527471,554540,585396,603880,642844,708583,801042,864192,802816,692935,561120,500875,488784,501589,534267,568848
"12000","Florida","5","SA25N 1/","401","236","        Construction of buildings",99213,104303,110719,115657,120082,124881,139226,164323,177155,162034,136947,107589,96105,89802,96629,104021,112192
"12000","Florida","5","SA25N 1/","402","237","        Heavy and civil engineering construction",63061,67053,68487,70253,70214,71361,76986,81724,87337,85444,77119,64124,57754,52402,53435,55667,58371
"12000","Florida","5","SA25N 1/","403","238","        Specialty trade contractors",347916,356115,375334,399486,413584,446602,492371,554995,599700,555338,478869,389407,347016,346580,351525,374579,398285
"12000","Florida","5","SA25N 1/","500","31-33","      Manufacturing",475487,472165,469524,452745,429079,412000,416269,425285,433705,423673,397991,354467,335226,343359,349902,360071,372681
"12000","Florida","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",309040,308797,311103,300871,282506,269492,275458,285865,295290,284459,266014,232713,219426,223813,227430,235279,244500
"12000","Florida","5","SA25N 1/","511","321","          Wood product manufacturing",18393,18240,18053,18470,19582,19547,22269,24385,23745,19114,14448,10978,9900,9992,10309,12066,13079
"12000","Florida","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",22985,23150,23840,24227,24067,23164,25160,26455,30666,27240,22774,18377,16397,16647,17183,18745,19949
"12000","Florida","5","SA25N 1/","513","331","          Primary metal manufacturing",5573,5731,5988,5699,5269,4935,5249,5613,6123,5749,5419,4891,4820,4555,4692,4644,4745
"12000","Florida","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",40915,42027,43632,40794,38463,37960,39600,41883,43897,42090,39252,32917,30337,31762,32596,34662,36530
"12000","Florida","5","SA25N 1/","515","333","          Machinery manufacturing",30553,30245,31128,30219,28001,27061,26970,28048,28867,28482,28288,26201,25223,26375,26634,26572,27509
"12000","Florida","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",68228,65002,66248,65471,58248,51513,50257,50947,50071,50139,49360,46181,44271,44319,43851,42411,42195
"12000","Florida","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",12418,12426,12555,11507,10302,9425,9108,9145,10345,10883,11009,10227,9616,9868,10363,10235,10911
"12000","Florida","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",12408,12518,12501,11352,9975,10518,10473,10864,10724,9908,8520,6394,5981,"(D)","(D)","(D)",7000
"12000","Florida","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",41100,43288,40744,36725,33213,31566,32835,34465,35167,36102,35655,30225,29243,"(D)","(D)","(D)",32055
"12000","Florida","5","SA25N 1/","521","337","          Furniture and related product manufacturing",22241,22106,22175,22395,21197,20676,20936,20818,20957,18710,16048,12524,11238,11899,12042,12511,13370
"12000","Florida","5","SA25N 1/","522","339","          Miscellaneous manufacturing",34226,34064,34239,34012,34189,33127,32601,33242,34728,36042,35241,33798,32400,33016,33374,35269,37157
"12000","Florida","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",166447,163368,158421,151874,146573,142508,140811,139420,138415,139214,131977,121754,115800,119546,122472,124792,128181
"12000","Florida","5","SA25N 1/","531","311","          Food manufacturing",38291,38079,37118,36192,36608,35167,34246,33721,32633,34168,32332,31006,29778,32212,33756,34710,35409
"12000","Florida","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",9845,10280,10431,10762,10890,10911,10679,10944,11111,11565,11088,10463,9466,9553,10248,10266,10416
"12000","Florida","5","SA25N 1/","533","313","          Textile mills",4304,4246,4030,3407,2822,2395,2394,2045,1527,1438,1595,1496,1153,1235,1173,1132,1531
"12000","Florida","5","SA25N 1/","534","314","          Textile product mills",6773,6613,6221,5819,5886,5741,5989,5955,6092,5870,5147,4661,4601,4918,5010,4446,4499
"12000","Florida","5","SA25N 1/","535","315","          Apparel manufacturing",17017,14390,12637,11109,9509,8326,7695,7083,6782,6560,5981,5614,5362,4937,5487,6000,6683
"12000","Florida","5","SA25N 1/","536","316","          Leather and allied product manufacturing",2188,2032,1824,1865,1756,1564,1544,1601,1732,1192,1226,1052,1013,1232,1353,1241,1452
"12000","Florida","5","SA25N 1/","537","322","          Paper manufacturing",13580,12590,12046,11594,11340,11032,10568,10587,10700,10526,10019,9611,9257,9090,9125,9156,9045
"12000","Florida","5","SA25N 1/","538","323","          Printing and related support activities",30627,30485,29801,28571,27059,26088,26381,25968,26149,26635,24701,21939,20775,20642,20697,20601,21018
"12000","Florida","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",2002,2151,2144,2073,2503,2716,2888,2945,3104,3182,3066,2887,2718,3034,2793,2781,2720
"12000","Florida","5","SA25N 1/","541","325","          Chemical manufacturing",23531,23555,23083,22486,21811,22704,22352,21967,21548,22034,22493,21063,20154,20984,20742,21779,22038
"12000","Florida","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",18289,18947,19086,17996,16389,15864,16075,16604,17037,16044,14329,11962,11523,11709,12088,12680,13370
"12000","Florida","5","SA25N 1/","600","42","      Wholesale trade",328902,332041,340731,344328,343392,345958,361001,376376,388145,396898,383238,357278,346573,350926,359151,365792,371665
"12000","Florida","5","SA25N 1/","700","44-45","      Retail trade",1036672,1053146,1077451,1081201,1077702,1082301,1110467,1151174,1180800,1190716,1153628,1091961,1083814,1124227,1148933,1182484,1222447
"12000","Florida","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",122407,125284,128871,129715,133704,133631,139893,146450,149560,150368,140190,123046,121740,125227,129327,134733,142002
"12000","Florida","5","SA25N 1/","702","442","        Furniture and home furnishings stores",36999,37751,39338,40214,41310,41882,44931,47568,50702,49301,43548,35979,33975,34628,35020,36226,38122
"12000","Florida","5","SA25N 1/","703","443","        Electronics and appliance stores",35742,35645,37766,38036,36428,35767,36891,38262,39626,39618,40144,36518,37652,40798,40865,40125,41536
"12000","Florida","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",62405,65966,69027,70942,75197,77090,81240,90760,95875,88528,80552,72333,70356,72034,73144,77460,81543
"12000","Florida","5","SA25N 1/","705","445","        Food and beverage stores",216249,221767,222917,220478,210559,206896,208462,203751,205819,204449,202534,196235,195253,198893,200278,208258,217318
"12000","Florida","5","SA25N 1/","706","446","        Health and personal care stores",67475,67801,69303,70244,71041,71810,74107,76559,80753,82858,83027,80794,80827,84255,85786,87435,88359
"12000","Florida","5","SA25N 1/","707","447","        Gasoline stations",45587,46677,45251,44988,43143,40725,41000,41046,41944,42108,39427,38615,38860,39211,41115,42409,43453
"12000","Florida","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",86492,90417,93797,96737,96286,98167,102920,109575,114794,122709,120218,113541,115683,116864,123810,127471,128716
"12000","Florida","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",40424,40052,41134,40134,39074,39548,38267,37857,40444,43740,42310,40614,39898,39441,39320,41616,44184
"12000","Florida","5","SA25N 1/","711","452","        General merchandise stores",143506,151195,155670,159095,160310,164451,171218,180176,182467,187786,189034,183622,183760,197183,200451,199854,204749
"12000","Florida","5","SA25N 1/","712","453","        Miscellaneous store retailers",86586,85742,88856,93589,91999,91250,90768,90631,90173,89752,85563,85942,85033,88551,90576,94308,96511
"12000","Florida","5","SA25N 1/","713","454","        Nonstore retailers",92800,84849,85521,77029,78651,81084,80770,88539,88643,89499,87081,84722,80777,87142,89241,92589,95954
"12000","Florida","5","SA25N 1/","800","48-49","      Transportation and warehousing",278384,273495,283902,288042,286691,283605,289882,306249,314908,321083,313637,300745,296918,313351,326938,336984,349332
"12000","Florida","5","SA25N 1/","801","481","        Air transportation",38810,40335,41117,42185,39653,35552,32917,33302,32004,33233,33526,33097,32966,35281,36928,35914,37028
"12000","Florida","5","SA25N 1/","802","482","        Rail transportation",7599,7894,7672,7375,7244,7098,6669,6478,"(D)",6223,5852,5439,5372,5746,5896,5982,6191
"12000","Florida","5","SA25N 1/","803","483","        Water transportation",10758,10706,11221,11674,12461,12638,13381,13544,13349,13632,13855,13193,13145,13785,13309,13710,13810
