"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13000","Georgia","5","SA25N 1/","10","...","Total employment (number of jobs)",4611642,4737484,4873213,4890069,4878744,4917237,5055666,5226400,5383697,5522388,5484070,5282997,5234045,5350133,5404411,5515934,5656586
"13000","Georgia","5","SA25N 1/","20","...","  Wage and salary employment",3929292,4043055,4132965,4122087,4076878,4057311,4119291,4212781,4304731,4362770,4325431,4092110,4032763,4072502,4126774,4203148,4326887
"13000","Georgia","5","SA25N 1/","40","...","  Proprietors employment",682350,694429,740248,767982,801866,859926,936375,1013619,1078966,1159618,1158639,1190887,1201282,1277631,1277637,1312786,1329699
"13000","Georgia","5","SA25N 1/","50","...","    Farm proprietors employment",51283,51110,51188,50229,44316,42935,41856,41943,41231,40333,38996,37859,37197,36666,35526,35501,34758
"13000","Georgia","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",631067,643319,689060,717753,757550,816991,894519,971676,1037735,1119285,1119643,1153028,1164085,1240965,1242111,1277285,1294941
"13000","Georgia","5","SA25N 1/","70","111-112","  Farm employment",70537,67651,67343,65814,60711,59673,58607,61815,56907,55996,56305,54337,50833,51504,51732,50772,50932
"13000","Georgia","5","SA25N 1/","80","...","  Nonfarm employment",4541105,4669833,4805870,4824255,4818033,4857564,4997059,5164585,5326790,5466392,5427765,5228660,5183212,5298629,5352679,5465162,5605654
"13000","Georgia","5","SA25N 1/","90","113-814","    Private nonfarm employment",3861682,3989718,4110983,4117018,4091079,4120868,4251954,4408696,4555579,4678170,4618691,4427220,4386266,4515121,4574804,4694442,4841384
"13000","Georgia","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",24379,23602,22975,21938,21698,20364,21116,21640,22073,21977,22258,22123,22564,23226,24329,25141,25685
"13000","Georgia","5","SA25N 1/","101","113","        Forestry and logging",9126,8975,8568,8371,8243,7906,8302,8741,8750,8599,8379,7747,7512,7717,8244,8600,8788
"13000","Georgia","5","SA25N 1/","102","114","        Fishing, hunting and trapping",2002,2050,2401,2140,1704,1477,1692,1713,1745,1772,1757,1748,1724,1719,1641,1774,1881
"13000","Georgia","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",13251,12577,12006,11427,11751,10981,11122,11186,11578,11606,12122,12628,13328,13790,14444,14767,15016
"13000","Georgia","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",9981,9816,9590,9758,8866,9156,8899,8901,9287,9744,9710,8957,9858,8895,10572,10777,11380
"13000","Georgia","5","SA25N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)",1625,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia","5","SA25N 1/","202","212","        Mining (except oil and gas)",8481,8259,8148,7930,7325,7098,6926,"(D)",6838,7020,5985,5182,5179,5163,5647,5261,5538
"13000","Georgia","5","SA25N 1/","203","213","        Support activities for mining","(T)","(T)",185,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia","5","SA25N 1/","300","22","      Utilities",19978,20610,20402,21179,21012,21013,20863,20691,21015,21655,22054,21608,20901,20921,20720,20751,20769
"13000","Georgia","5","SA25N 1/","400","23","      Construction",283492,302469,309253,314091,303174,314229,328292,351249,369447,372064,344207,298502,269000,265364,261692,269642,282614
"13000","Georgia","5","SA25N 1/","401","236","        Construction of buildings",61707,68432,69307,71514,70706,66848,70853,77036,81513,80297,73981,62651,56499,53380,55313,57502,60459
"13000","Georgia","5","SA25N 1/","402","237","        Heavy and civil engineering construction",31028,35334,36611,36347,36648,37572,37720,39549,42808,44002,38896,33535,29394,27804,26624,26361,27704
"13000","Georgia","5","SA25N 1/","403","238","        Specialty trade contractors",190757,198703,203335,206230,195820,209809,219719,234664,245126,247765,231330,202316,183107,184180,179755,185779,194451
"13000","Georgia","5","SA25N 1/","500","31-33","      Manufacturing",553974,548393,537935,519690,487960,463842,462958,463218,462781,449022,426090,376730,361990,369612,373410,378360,389819
