"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21000","Kentucky","5","SA25N 1/","10","...","Total employment (number of jobs)",2222685,2264088,2306886,2283540,2262152,2272008,2298299,2333852,2373305,2414193,2402549,2327951,2322417,2365445,2385344,2402294,2437101
"21000","Kentucky","5","SA25N 1/","20","...","  Wage and salary employment",1836220,1876601,1909887,1884691,1865802,1867226,1884007,1907892,1934131,1956179,1949451,1870449,1866856,1887646,1910516,1923758,1952624
"21000","Kentucky","5","SA25N 1/","40","...","  Proprietors employment",386465,387487,396999,398849,396350,404782,414292,425960,439174,458014,453098,457502,455561,477799,474828,478536,484477
"21000","Kentucky","5","SA25N 1/","50","...","    Farm proprietors employment",95869,95994,95288,92441,83906,80692,76935,75720,74111,74822,73415,72174,71511,70786,69282,69237,69178
"21000","Kentucky","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",290596,291493,301711,306408,312444,324090,337357,350240,365063,383192,379683,385328,384050,407013,405546,409299,415299
"21000","Kentucky","5","SA25N 1/","70","111-112","  Farm employment",111635,112620,111911,109958,100666,101509,96919,91230,89393,89477,87541,84803,84173,84789,84063,82897,83775
"21000","Kentucky","5","SA25N 1/","80","...","  Nonfarm employment",2111050,2151468,2194975,2173582,2161486,2170499,2201380,2242622,2283912,2324716,2315008,2243148,2238244,2280656,2301281,2319397,2353326
"21000","Kentucky","5","SA25N 1/","90","113-814","    Private nonfarm employment",1781905,1816751,1849038,1825805,1813770,1821799,1851791,1888019,1922615,1958317,1944620,1868300,1854951,1899174,1928977,1951015,1990059
"21000","Kentucky","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",15379,14993,14221,13427,13434,12213,12438,12529,12661,13008,13391,13414,12910,12931,13033,13222,13490
"21000","Kentucky","5","SA25N 1/","101","113","        Forestry and logging",3067,3102,2741,"(D)","(D)","(D)","(D)","(D)",2454,2348,"(D)","(D)","(D)","(D)","(D)",2280,"(D)"
"21000","Kentucky","5","SA25N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",611,603,"(D)","(D)","(D)","(D)","(D)",570,"(D)"
"21000","Kentucky","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",11577,11236,10817,10195,10333,9528,9504,9423,9596,10057,10464,10905,10688,10569,10259,10372,10415
"21000","Kentucky","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",25196,24003,21577,23236,22858,22884,22960,25108,27326,26752,30272,29593,29782,29330,30299,27087,26907
"21000","Kentucky","5","SA25N 1/","201","211","        Oil and gas extraction",3147,3199,3159,3552,3207,3919,3595,4095,4711,4258,5969,5873,7105,5814,7491,8288,8770
