"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"22000","Louisiana","5","SA25N 1/","10","...","Total employment (number of jobs)",2336873,2351477,2387379,2395936,2397670,2416765,2430744,2396319,2409153,2498694,2549890,2532846,2532182,2561825,2598016,2638143,2677974
"22000","Louisiana","5","SA25N 1/","20","...","  Wage and salary employment",1987258,1994018,2013967,2012788,2001759,2005905,2014739,1983538,1951365,2015893,2041425,2004363,1984467,1998993,2018389,2039876,2069930
"22000","Louisiana","5","SA25N 1/","40","...","  Proprietors employment",349615,357459,373412,383148,395911,410860,416005,412781,457788,482801,508465,528483,547715,562832,579627,598267,608044
"22000","Louisiana","5","SA25N 1/","50","...","    Farm proprietors employment",30572,30459,29985,28372,24596,23652,22945,22729,22254,24833,24769,24713,24442,24260,23876,23414,23339
"22000","Louisiana","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",319043,327000,343427,354776,371315,387208,393060,390052,435534,457968,483696,503770,523273,538572,555751,574853,584705
"22000","Louisiana","5","SA25N 1/","70","111-112","  Farm employment",40514,40551,40125,37909,33892,30827,30638,29992,31121,32810,32535,33588,33353,32546,31057,29967,29517
"22000","Louisiana","5","SA25N 1/","80","...","  Nonfarm employment",2296359,2310926,2347254,2358027,2363778,2385938,2400106,2366327,2378032,2465884,2517355,2499258,2498829,2529279,2566959,2608176,2648457
"22000","Louisiana","5","SA25N 1/","90","113-814","    Private nonfarm employment",1889153,1900300,1933369,1950251,1949347,1969303,1983342,1959396,1995272,2076626,2116269,2092716,2089730,2131663,2179317,2229486,2281212
"22000","Louisiana","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",22686,22071,20677,19797,21577,18535,19289,18153,17870,17943,18322,18318,19972,18516,18714,19430,20343
"22000","Louisiana","5","SA25N 1/","101","113","        Forestry and logging",6374,5788,5310,5163,5116,4919,5013,5236,5014,4886,5103,4614,4456,4417,4901,5035,5231
"22000","Louisiana","5","SA25N 1/","102","114","        Fishing, hunting and trapping",10838,10925,10343,9654,11121,8443,8991,7670,7471,7328,7504,7893,9669,8210,8013,8621,9267
"22000","Louisiana","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",5474,5358,5024,4980,5340,5173,5285,5247,5385,5729,5715,5811,5847,5889,5800,5774,5845
"22000","Louisiana","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",63158,52090,51897,58766,54372,55294,50654,52096,57860,60467,71363,67595,73963,70998,81911,83035,85000
"22000","Louisiana","5","SA25N 1/","201","211","        Oil and gas extraction",22570,20688,18102,19497,17611,18722,16236,16841,18092,17556,24528,25359,30341,25955,33824,37079,38497
"22000","Louisiana","5","SA25N 1/","202","212","        Mining (except oil and gas)",2520,2358,2252,2064,1981,2008,1907,1575,1571,1737,1719,1654,1694,1788,2325,2158,2391
"22000","Louisiana","5","SA25N 1/","203","213","        Support activities for mining",38068,29044,31543,37205,34780,34564,32511,33680,38197,41174,45116,40582,41928,43255,45762,43798,44112
"22000","Louisiana","5","SA25N 1/","300","22","      Utilities",9458,9500,9741,10174,10218,10108,9961,9921,9790,9707,9811,9908,9878,9640,9475,9471,9186
"22000","Louisiana","5","SA25N 1/","400","23","      Construction",169073,170512,171772,170857,165697,169873,168643,175719,195140,201176,199339,192594,177430,176805,181625,187584,196749
"22000","Louisiana","5","SA25N 1/","401","236","        Construction of buildings",33798,34715,34655,34058,33185,31701,32216,35052,37945,40509,41423,37807,33367,31353,34713,36099,35041
"22000","Louisiana","5","SA25N 1/","402","237","        Heavy and civil engineering construction",42688,43136,42699,41642,40012,39989,38575,38436,43114,45520,45737,47330,42486,44774,45669,45769,50865
"22000","Louisiana","5","SA25N 1/","403","238","        Specialty trade contractors",92587,92661,94418,95157,92500,98183,97852,102231,114081,115147,112179,107457,101577,100678,101243,105716,110843
"22000","Louisiana","5","SA25N 1/","500","31-33","      Manufacturing",185533,181682,178029,178238,166837,162082,158611,157213,158385,164231,159449,150212,144533,148075,150515,153710,157568
"22000","Louisiana","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",94369,92042,89787,90810,84180,82124,81205,81753,86217,90811,86857,79282,74140,76382,78197,80323,83058
"22000","Louisiana","5","SA25N 1/","511","321","          Wood product manufacturing",10313,10457,10333,9693,9280,8497,8771,8798,9272,9180,8065,6641,6214,6323,6359,6349,6733
"22000","Louisiana","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",6611,6846,6943,6988,6409,6365,6534,6671,6854,7095,6867,6375,6344,6292,6045,5956,6265
"22000","Louisiana","5","SA25N 1/","513","331","          Primary metal manufacturing",3724,3371,3420,3442,2896,2755,2870,2996,3094,2917,2965,2601,2526,2900,3287,3333,3325
"22000","Louisiana","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",19605,18771,18292,20298,18471,17226,16241,16860,18885,21044,20095,18495,16921,18135,19873,21779,22478
"22000","Louisiana","5","SA25N 1/","515","333","          Machinery manufacturing",15765,14394,13575,14850,13796,13615,12554,12992,14436,16206,16143,15334,14803,16148,16707,17544,18671
"22000","Louisiana","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",3559,3578,3632,3007,2121,2045,2099,2332,2396,2354,2386,2435,2327,2205,2276,2374,2613
