"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"28000","Mississippi","5","SA25N 1/","10","...","Total employment (number of jobs)",1445561,1469551,1476693,1457187,1456112,1454099,1473046,1485330,1510572,1542657,1541873,1497777,1492121,1510749,1520816,1533704,1553633
"28000","Mississippi","5","SA25N 1/","20","...","  Wage and salary employment",1214368,1233957,1232416,1207480,1204215,1195317,1204364,1203778,1219001,1231908,1228783,1178539,1167548,1167750,1175222,1179618,1194871
"28000","Mississippi","5","SA25N 1/","40","...","  Proprietors employment",231193,235594,244277,249707,251897,258782,268682,281552,291571,310749,313090,319238,324573,342999,345594,354086,358762
"28000","Mississippi","5","SA25N 1/","50","...","    Farm proprietors employment",43820,44638,44711,43491,38671,37983,36637,36564,35636,35437,34648,34157,33780,33218,32517,32105,31949
"28000","Mississippi","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",187373,190956,199566,206216,213226,220799,232045,244988,255935,275312,278442,285081,290793,309781,313077,321981,326813
"28000","Mississippi","5","SA25N 1/","70","111-112","  Farm employment",54110,55028,55096,53208,48093,45394,44733,44354,45329,44325,43300,44045,43708,42450,40705,39055,44053
"28000","Mississippi","5","SA25N 1/","80","...","  Nonfarm employment",1391451,1414523,1421597,1403979,1408019,1408705,1428313,1440976,1465243,1498332,1498573,1453732,1448413,1468299,1480111,1494649,1509580
"28000","Mississippi","5","SA25N 1/","90","113-814","    Private nonfarm employment",1126636,1145968,1147976,1129194,1129445,1127240,1146515,1164258,1189820,1218844,1214733,1168954,1166318,1188879,1200674,1217851,1235008
"28000","Mississippi","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",17744,17597,16227,15492,15544,14363,14963,15084,14597,14377,14263,13626,13590,13686,14309,14755,15181
"28000","Mississippi","5","SA25N 1/","101","113","        Forestry and logging",8842,8764,7800,7123,6924,6512,6780,7042,6866,6419,6316,5681,5409,5544,6309,6477,6739
"28000","Mississippi","5","SA25N 1/","102","114","        Fishing, hunting and trapping",1672,1561,1448,1339,1584,1227,1312,1242,1145,1138,1208,1264,1360,1354,1311,1391,1493
"28000","Mississippi","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",7230,7272,6979,7030,7036,6624,6871,6800,6586,6820,6739,6681,6821,6788,6689,6887,6949
"28000","Mississippi","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",10037,8787,7849,8935,7973,8598,8095,8211,9548,10462,12808,11965,13976,12880,16401,17338,18215
"28000","Mississippi","5","SA25N 1/","201","211","        Oil and gas extraction",4553,4290,3369,3889,3575,4157,3551,3792,4219,4515,6527,6677,8533,7026,9686,10976,11605
"28000","Mississippi","5","SA25N 1/","202","212","        Mining (except oil and gas)",1407,1446,1418,1380,1297,1343,1260,1149,1090,1163,1117,1055,1157,1127,1566,1529,1649
"28000","Mississippi","5","SA25N 1/","203","213","        Support activities for mining",4077,3051,3062,3666,3101,3098,3284,3270,4239,4784,5164,4233,4286,4727,5149,4833,4961
"28000","Mississippi","5","SA25N 1/","300","22","      Utilities",7526,7740,8113,8125,8185,8120,8141,8094,8102,7918,8122,8083,8144,8027,8017,8216,8209
"28000","Mississippi","5","SA25N 1/","400","23","      Construction",86254,87905,87165,85550,86846,85831,87515,95201,103559,106374,105115,92792,87913,86788,86364,89941,88356
"28000","Mississippi","5","SA25N 1/","401","236","        Construction of buildings",22551,23155,23557,21975,23240,21163,21039,23355,26231,25190,24655,21172,19800,18528,20430,20983,19688
"28000","Mississippi","5","SA25N 1/","402","237","        Heavy and civil engineering construction",11972,12325,12180,13092,14549,12945,12560,13074,14249,15832,17075,14803,14514,14219,14377,14456,13186
"28000","Mississippi","5","SA25N 1/","403","238","        Specialty trade contractors",51731,52425,51428,50483,49057,51723,53916,58772,63079,65352,63385,56817,53599,54041,51557,54502,55482
"28000","Mississippi","5","SA25N 1/","500","31-33","      Manufacturing",234475,233898,224082,204682,191911,182741,183395,182356,179683,173589,163590,145979,140063,140140,141786,142288,145465
"28000","Mississippi","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",144615,147084,141081,127596,120734,115737,118999,119504,119378,115381,107753,93571,89912,91051,93617,93868,97034
"28000","Mississippi","5","SA25N 1/","511","321","          Wood product manufacturing",20033,19305,17826,16906,15928,14412,14088,14263,14973,14080,12783,10262,9675,"(D)",9507,9170,9264
"28000","Mississippi","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",5676,5551,5544,5621,5477,5159,5053,4781,4842,4979,4609,3890,3479,3585,3377,3333,3540
"28000","Mississippi","5","SA25N 1/","513","331","          Primary metal manufacturing",3797,3555,3913,3414,3107,2746,2706,2730,2853,3025,3389,3225,2942,3062,3348,3324,3330
"28000","Mississippi","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",14256,14687,14467,14587,13204,11885,11397,11210,11597,11459,11381,9753,8939,9163,9956,10032,10265
"28000","Mississippi","5","SA25N 1/","515","333","          Machinery manufacturing",15305,16109,15968,14763,13107,12645,12403,12719,13085,12815,12303,10698,10303,11109,12060,12237,12686
"28000","Mississippi","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",3758,3934,4117,3939,3266,3006,3101,3084,3106,3192,3047,2673,2527,2459,2473,2286,2293
"28000","Mississippi","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",12424,12995,13240,11726,10593,9253,9147,9985,10465,10187,9082,7654,6315,6395,6677,6546,6543
"28000","Mississippi","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",15276,12918,11295,9504,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",17479,18945,16147,13955,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14329,"(D)","(D)",14733
"28000","Mississippi","5","SA25N 1/","521","337","          Furniture and related product manufacturing",29541,31951,32030,28570,28812,27876,28257,27720,26568,23994,20977,18103,18527,18402,18434,18455,18927
"28000","Mississippi","5","SA25N 1/","522","339","          Miscellaneous manufacturing",7070,7134,6534,4611,4224,3963,4054,3946,3865,4163,3893,3496,3367,3197,3295,3154,"(D)"
"28000","Mississippi","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",89860,86814,83001,77086,71177,67004,64396,62852,60305,58208,55837,52408,50151,49089,48169,48420,48431
"28000","Mississippi","5","SA25N 1/","531","311","          Food manufacturing",28356,29500,29152,29055,28836,27990,27065,27087,26121,25378,24812,24618,24536,23640,22987,22972,23047
"28000","Mississippi","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",1253,1293,927,941,892,773,731,698,766,784,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi","5","SA25N 1/","533","313","          Textile mills",2919,3000,2820,2240,1450,1215,1191,1193,1177,1284,1402,1354,1329,1255,1129,1239,1210
"28000","Mississippi","5","SA25N 1/","534","314","          Textile product mills",3057,3057,3079,2776,2505,2335,1965,1508,1284,1258,1244,1137,1071,1231,1233,1219,1069
"28000","Mississippi","5","SA25N 1/","535","315","          Apparel manufacturing",19039,14896,12681,9464,6873,5754,5107,4366,3875,3275,2877,2442,1821,1670,1731,1524,1622
"28000","Mississippi","5","SA25N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",129,152,164,197,193,181,213,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi","5","SA25N 1/","537","322","          Paper manufacturing",9045,8566,8180,7785,6994,6251,5714,5542,5192,4988,4772,4407,3972,3881,3850,3653,3659
"28000","Mississippi","5","SA25N 1/","538","323","          Printing and related support activities",4664,4651,4562,4435,4245,3794,3670,3572,3340,3267,3050,2750,2437,2094,2041,2019,2039
"28000","Mississippi","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",2027,2029,1937,2040,2152,2191,2165,2197,2268,2310,2428,2536,2414,2437,2414,2504,2445
"28000","Mississippi","5","SA25N 1/","541","325","          Chemical manufacturing",7819,7956,8028,7867,7451,7154,7196,7187,7267,7333,7216,6468,6148,6278,6370,6531,6438
"28000","Mississippi","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",11338,11689,11444,10354,9627,9383,9395,9309,8834,8118,7074,5853,5644,5777,5708,6069,6178
"28000","Mississippi","5","SA25N 1/","600","42","      Wholesale trade",40575,40263,40658,38928,38491,38428,38797,39310,40676,41043,40327,38778,38144,38733,38543,38569,38491
"28000","Mississippi","5","SA25N 1/","700","44-45","      Retail trade",167545,170609,172775,170106,169499,167915,168157,168878,172596,173017,169195,163715,161223,163696,164085,165378,167899
"28000","Mississippi","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",20081,20334,20531,20350,20640,20248,20789,20758,20917,21233,20321,18574,18251,18438,18791,19403,20070
"28000","Mississippi","5","SA25N 1/","702","442","        Furniture and home furnishings stores",5169,5252,5402,4909,5010,5028,5044,5057,5719,5793,5295,4546,4114,4152,4088,3952,3959
"28000","Mississippi","5","SA25N 1/","703","443","        Electronics and appliance stores",3461,3601,3782,3675,3568,3435,3501,3566,3788,3669,3596,3298,3449,3506,3319,3089,3030
