"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"37000","North Carolina","5","SA25N 1/","10","...","Total employment (number of jobs)",4707311,4804234,4892986,4856166,4842956,4854186,4971116,5099801,5259525,5446140,5431631,5236832,5185939,5300707,5361810,5449352,5551746
"37000","North Carolina","5","SA25N 1/","20","...","  Wage and salary employment",3989487,4079016,4131229,4078767,4049563,4027563,4091702,4167339,4283089,4390807,4381424,4172938,4128548,4181050,4244301,4308412,4396031
"37000","North Carolina","5","SA25N 1/","40","...","  Proprietors employment",717824,725218,761757,777399,793393,826623,879414,932462,976436,1055333,1050207,1063894,1057391,1119657,1117509,1140940,1155715
"37000","North Carolina","5","SA25N 1/","50","...","    Farm proprietors employment",59720,59417,58546,56262,49010,46729,44425,41800,40163,44154,43711,43625,43232,42871,42158,42309,41905
"37000","North Carolina","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",658104,665801,703211,721137,744383,779894,834989,890662,936273,1011179,1006496,1020269,1014159,1076786,1075351,1098631,1113810
"37000","North Carolina","5","SA25N 1/","70","111-112","  Farm employment",87741,87418,84975,82790,77541,73208,68399,63809,63300,66379,64920,63462,63289,65668,62253,64965,66209
"37000","North Carolina","5","SA25N 1/","80","...","  Nonfarm employment",4619570,4716816,4808011,4773376,4765415,4780978,4902717,5035992,5196225,5379761,5366711,5173370,5122650,5235039,5299557,5384387,5485537
"37000","North Carolina","5","SA25N 1/","90","113-814","    Private nonfarm employment",3903168,3990261,4068416,4027450,4002159,4005317,4112435,4236611,4390988,4555385,4517485,4313715,4255255,4372120,4438216,4525014,4631871
"37000","North Carolina","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",25892,24586,23509,22493,23574,21650,22512,22977,23047,23547,23581,23722,23706,24153,24622,25332,26201
"37000","North Carolina","5","SA25N 1/","101","113","        Forestry and logging",7620,7639,7045,6929,6637,6324,6237,6332,6021,6050,6006,5540,5260,5410,6154,6104,6476
"37000","North Carolina","5","SA25N 1/","102","114","        Fishing, hunting and trapping",5112,4822,4886,4382,4976,3808,4221,4128,3958,3758,3733,3465,3494,3143,3130,3279,3535
"37000","North Carolina","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",13160,12125,11578,11182,11961,11518,12054,12517,13068,13739,13842,14717,14952,15600,15338,15949,16190
"37000","North Carolina","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6240,6318,6096,6420,5643,5964,5636,5694,6191,6981,7976,7262,7893,7133,9029,9007,9424
"37000","North Carolina","5","SA25N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)",1619,1759,"(D)","(D)","(D)",3045,3910,3084,4176,4768,5084
"37000","North Carolina","5","SA25N 1/","202","212","        Mining (except oil and gas)",4675,4666,4569,4232,3906,3802,3783,3691,3918,4606,4377,3911,3651,3658,4314,3741,3895
"37000","North Carolina","5","SA25N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)",234,244,"(D)","(D)","(D)",306,332,391,539,498,445
