"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45000","South Carolina","5","SA25N 1/","10","...","Total employment (number of jobs)",2188552,2235610,2275940,2250210,2241242,2257776,2303941,2353983,2416957,2485643,2476487,2373179,2357197,2418058,2453343,2501078,2556114
"45000","South Carolina","5","SA25N 1/","20","...","  Wage and salary employment",1888382,1933166,1958940,1925620,1908765,1910552,1931993,1956212,1998822,2032076,2018614,1910184,1893730,1914988,1948461,1986225,2034900
"45000","South Carolina","5","SA25N 1/","40","...","  Proprietors employment",300170,302444,317000,324590,332477,347224,371948,397771,418135,453567,457873,462995,463467,503070,504882,514853,521214
"45000","South Carolina","5","SA25N 1/","50","...","    Farm proprietors employment",25845,25759,24684,25014,21982,21304,20889,21045,20780,21881,22399,22359,22162,22235,21622,21372,21037
"45000","South Carolina","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",274325,276685,292316,299576,310495,325920,351059,376726,397355,431686,435474,440636,441305,480835,483260,493481,500177
"45000","South Carolina","5","SA25N 1/","70","111-112","  Farm employment",34582,33391,32268,32462,29963,28789,29193,28128,28375,28221,28829,30219,28678,29053,28461,29157,27114
"45000","South Carolina","5","SA25N 1/","80","...","  Nonfarm employment",2153970,2202219,2243672,2217748,2211279,2228987,2274748,2325855,2388582,2457422,2447658,2342960,2328519,2389005,2424882,2471921,2529000
"45000","South Carolina","5","SA25N 1/","90","113-814","    Private nonfarm employment",1790101,1829238,1860734,1839948,1831765,1849358,1898095,1944424,2001436,2066350,2046772,1940603,1930358,1997006,2029380,2072579,2128074
"45000","South Carolina","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",11635,11298,11081,10764,10893,10353,10663,10612,10784,10274,10494,10426,10594,10886,10994,11289,11614
"45000","South Carolina","5","SA25N 1/","101","113","        Forestry and logging",5263,5178,4927,4971,4879,4859,4982,4958,4792,4696,4559,4372,4234,4335,4626,4708,4934
"45000","South Carolina","5","SA25N 1/","102","114","        Fishing, hunting and trapping",1328,1373,1442,1086,1312,1063,1126,1131,1142,1037,1075,1017,1062,1042,1032,1102,1192
"45000","South Carolina","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",5044,4747,4712,4707,4702,4431,4555,4523,4850,4541,4860,5037,5298,5509,5336,5479,5488
"45000","South Carolina","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",2582,2783,2563,2454,2350,2535,2363,2395,2503,2632,3188,3136,3522,3171,4074,4205,4464
"45000","South Carolina","5","SA25N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",906,"(D)","(D)","(D)","(D)","(D)",2498,"(D)"
"45000","South Carolina","5","SA25N 1/","202","212","        Mining (except oil and gas)",1949,2089,1850,1756,1683,1675,1615,1579,1571,1597,1617,1470,1433,1437,1666,1557,1638
"45000","South Carolina","5","SA25N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",129,"(D)","(D)","(D)","(D)","(D)",150,"(D)"
"45000","South Carolina","5","SA25N 1/","300","22","      Utilities",12281,12311,12501,12526,12242,12144,11981,11886,12437,12439,12898,12766,12398,12196,12403,12489,12656
"45000","South Carolina","5","SA25N 1/","400","23","      Construction",151252,156904,157524,158043,155029,158728,164103,172407,184266,185416,167990,141207,127623,127257,127610,130619,134133
"45000","South Carolina","5","SA25N 1/","401","236","        Construction of buildings",37364,39488,38804,38864,38574,38356,39596,41471,45140,43232,39961,32550,29324,27509,28329,28752,29075
"45000","South Carolina","5","SA25N 1/","402","237","        Heavy and civil engineering construction",16194,17711,18886,18621,19643,19159,19777,20196,20759,21213,18975,16174,14804,14209,14701,14413,15004
"45000","South Carolina","5","SA25N 1/","403","238","        Specialty trade contractors",97694,99705,99834,100558,96812,101213,104730,110740,118367,120971,109054,92483,83495,85539,84580,87454,90054
"45000","South Carolina","5","SA25N 1/","500","31-33","      Manufacturing",345652,338625,338262,319487,296054,284346,272597,266323,261256,257304,249678,222022,214753,224338,229410,233775,240023
"45000","South Carolina","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",151661,152388,158649,152454,142756,139692,139065,140573,140841,142932,140362,122648,118155,125579,130591,134337,138915
"45000","South Carolina","5","SA25N 1/","511","321","          Wood product manufacturing",11123,10888,10822,9699,9581,9643,10420,10615,10909,10628,9642,7955,7787,7879,7813,8193,8515
"45000","South Carolina","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",9736,10115,10412,10726,10061,9343,9113,9776,10036,10021,9454,7734,7385,7419,7203,7140,6747
"45000","South Carolina","5","SA25N 1/","513","331","          Primary metal manufacturing",7612,7173,7519,7243,6877,6640,6332,7079,7226,6952,7023,5905,5517,5795,5981,5875,5938
"45000","South Carolina","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",30425,30271,31033,30443,28405,27936,27822,28030,27445,27398,27349,23599,23298,24652,25798,26233,27644
"45000","South Carolina","5","SA25N 1/","515","333","          Machinery manufacturing",28743,27326,27812,24931,22704,23048,21716,22209,22257,22852,23830,22058,20857,22971,22967,22783,22631
"45000","South Carolina","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",9563,9261,9764,9510,8291,7804,7378,7281,7278,7080,7214,6373,6390,6439,6257,6262,6600
"45000","South Carolina","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",13294,14029,14836,14024,12116,10708,11301,11422,11665,12450,11916,11108,10412,10809,11267,11866,12377
"45000","South Carolina","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",20632,22191,24691,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17674,19213,21439,23235,25271
"45000","South Carolina","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",5369,5698,6161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8049,9645,11029,11514,11862
"45000","South Carolina","5","SA25N 1/","521","337","          Furniture and related product manufacturing",6341,6370,6233,5800,5181,4550,4304,4051,4129,4172,3911,3082,2696,2630,2597,2640,2844
"45000","South Carolina","5","SA25N 1/","522","339","          Miscellaneous manufacturing",8823,9066,9366,9006,8686,8949,8551,8256,8147,8655,8722,8608,8090,8127,8240,8596,8486
"45000","South Carolina","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",193991,186237,179613,167033,153298,144654,133532,125750,120415,114372,109316,99374,96598,98759,98819,99438,101108
"45000","South Carolina","5","SA25N 1/","531","311","          Food manufacturing",16730,17756,17175,17435,18041,18285,18243,17485,17576,18280,18131,18690,18707,19328,19451,19593,19671
"45000","South Carolina","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",1299,1474,1590,1644,1494,1510,1224,1226,1266,1288,1275,1259,1197,1257,1316,1392,1370
"45000","South Carolina","5","SA25N 1/","533","313","          Textile mills",66790,62400,60037,52651,45131,40238,35094,31527,27978,23409,20447,16234,15398,15694,15228,14792,15019
"45000","South Carolina","5","SA25N 1/","534","314","          Textile product mills",14687,14167,13366,12556,11209,10049,9022,7462,6456,5689,5063,4138,4099,4129,4048,4083,4086
"45000","South Carolina","5","SA25N 1/","535","315","          Apparel manufacturing",15008,12205,10150,8274,6373,5472,4757,3779,3466,3328,3050,2220,1799,1720,1792,1868,2061
"45000","South Carolina","5","SA25N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",118,110,87,73,81,87,82,107,115,91,130,126,84,70
"45000","South Carolina","5","SA25N 1/","537","322","          Paper manufacturing",16958,16028,15924,15463,15383,14729,14045,13980,13865,13679,13556,13128,12830,12922,12752,12879,12732
"45000","South Carolina","5","SA25N 1/","538","323","          Printing and related support activities",9136,8914,8759,8518,8210,7887,6412,6054,5944,5922,5607,5205,4936,4986,5042,5359,5670
