"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"95000","Southeast","5","SA25N 1/","10","...","Total employment (number of jobs)",38027751,38833571,39745844,39701875,39745003,40141721,41182195,42256435,43299582,44255238,43924357,42459570,42194059,43014894,43557623,44278899,45118820
"95000","Southeast","5","SA25N 1/","20","...","  Wage and salary employment",31999261,32740134,33350561,33169805,33036685,33143217,33759687,34389169,35038640,35422706,35065355,33413061,33078356,33400984,33875529,34334942,35045208
"95000","Southeast","5","SA25N 1/","40","...","  Proprietors employment",6028490,6093437,6395283,6532070,6708318,6998504,7422508,7867266,8260942,8832532,8859002,9046509,9115703,9613910,9682094,9943957,10073612
"95000","Southeast","5","SA25N 1/","50","...","    Farm proprietors employment",620900,617329,611009,597417,539249,521002,502493,495111,481869,502822,493843,487755,482227,476502,464668,464965,461759
"95000","Southeast","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",5407590,5476108,5784274,5934653,6169069,6477502,6920015,7372155,7779073,8329710,8365159,8558754,8633476,9137408,9217426,9478992,9611853
"95000","Southeast","5","SA25N 1/","70","111-112","  Farm employment",810758,805961,801357,783703,726612,715456,687160,660126,651747,664369,654446,645287,640665,638046,624359,623839,632419
"95000","Southeast","5","SA25N 1/","80","...","  Nonfarm employment",37216993,38027610,38944487,38918172,39018391,39426265,40495035,41596309,42647835,43590869,43269911,41814283,41553394,42376848,42933264,43655060,44486401
"95000","Southeast","5","SA25N 1/","90","113-814","    Private nonfarm employment",31483007,32231460,33029293,32968448,32965636,33321556,34323533,35382479,36388990,37237075,36808304,35347221,35070051,35970716,36571690,37329813,38206163
"95000","Southeast","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",265187,253703,238828,"(D)",229871,211459,219388,219452,218897,220158,220656,218703,218640,217902,222817,229421,236033
"95000","Southeast","5","SA25N 1/","101","113","        Forestry and logging",74545,73336,67366,65030,62918,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63039
"95000","Southeast","5","SA25N 1/","102","114","        Fishing, hunting and trapping",39266,37903,37295,33151,"(D)",28730,31736,30287,"(D)","(D)",29002,28987,31787,28941,28490,30305,32543
"95000","Southeast","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",151376,142464,134167,"(D)","(D)","(D)","(D)","(D)",127367,131293,"(D)","(D)","(D)","(D)","(D)","(D)",140451
"95000","Southeast","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",196903,179253,170464,185959,174034,178504,172053,181124,198352,208846,243933,232415,255369,244690,285166,282377,288102
"95000","Southeast","5","SA25N 1/","201","211","        Oil and gas extraction",55551,53526,47787,54067,48781,55650,49131,"(D)",59373,59353,85942,87677,108251,89791,118787,"(D)","(D)"
"95000","Southeast","5","SA25N 1/","202","212","        Mining (except oil and gas)",90209,85436,80234,82294,77788,74168,74908,"(D)",79813,82720,84181,78950,79514,84007,91020,79024,76778
"95000","Southeast","5","SA25N 1/","203","213","        Support activities for mining",51143,40291,42443,49598,47465,48686,48014,51237,59166,66773,73810,65788,67604,70892,75359,"(D)","(D)"
"95000","Southeast","5","SA25N 1/","300","22","      Utilities",149146,149900,148349,"(D)",143032,140619,138821,138302,140375,141496,145115,142204,139020,137188,137617,138299,139581
"95000","Southeast","5","SA25N 1/","400","23","      Construction",2413892,2487249,2547794,2597332,2557469,2643122,2787209,3008592,3185575,3155798,2918029,2530849,2320513,2291585,2307294,2359819,2440831
"95000","Southeast","5","SA25N 1/","401","236","        Construction of buildings",535926,565398,577536,583461,580131,564992,598181,661383,702346,680625,625771,529987,480914,454016,475768,487827,503234
"95000","Southeast","5","SA25N 1/","402","237","        Heavy and civil engineering construction",306426,321906,332889,337912,338010,333263,339092,353934,374559,379323,357401,321479,299195,294127,297776,295286,306550
"95000","Southeast","5","SA25N 1/","403","238","        Specialty trade contractors",1571540,1599945,1637369,1675959,1639328,1744867,1849936,1993275,2108670,2095850,1934857,1679383,1540404,1543442,1533750,1576706,1631047
"95000","Southeast","5","SA25N 1/","500","31-33","      Manufacturing",4504262,4438763,4374430,4146800,3886625,3708053,3662566,3648705,3620080,3532067,3367292,2986614,2872556,2921217,2969638,3014848,3082254
"95000","Southeast","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",2412215,2420436,2419240,2300889,2144002,2046469,2059218,2093340,2112137,2060444,1950832,1684262,1614589,1659424,1711604,1749644,1801510
"95000","Southeast","5","SA25N 1/","511","321","          Wood product manufacturing",238708,239329,231962,215139,209449,200978,209367,214927,215514,198616,172369,138834,131680,132141,132257,137377,144211
"95000","Southeast","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",146179,148351,149859,149410,143045,137499,139913,141883,149415,145291,131815,110488,104215,105500,105561,107219,109631
"95000","Southeast","5","SA25N 1/","513","331","          Primary metal manufacturing",129077,127303,127755,117448,105709,100196,100014,100597,100923,98963,97146,82945,82086,87447,92005,91937,92691
"95000","Southeast","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",332428,335528,338935,330981,308587,297960,299403,307750,316610,313877,304439,262897,251671,260286,271930,277453,285499
"95000","Southeast","5","SA25N 1/","515","333","          Machinery manufacturing",289802,287285,287251,269526,245562,236846,234298,240217,245071,245332,241991,214165,205470,216175,218333,219441,224442
"95000","Southeast","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",251097,242199,247134,239583,202728,180524,174024,173640,174384,173031,167069,150464,142064,141039,139853,136053,132954
"95000","Southeast","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",184392,183669,183078,170052,152249,138153,136490,136496,134989,131328,128295,114746,107571,108944,112216,"(D)","(D)"
"95000","Southeast","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",264687,273817,275404,261965,253431,255455,266888,277605,276662,257375,231235,185803,184570,200673,226924,244845,261928
"95000","Southeast","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",170617,172870,171086,169197,162971,156130,162825,166918,170912,178583,180707,166604,161991,163854,168650,"(D)",176549
"95000","Southeast","5","SA25N 1/","521","337","          Furniture and related product manufacturing",251754,256476,254228,233656,219058,206967,203935,199638,192351,178622,160702,128629,119674,118557,117438,119897,123620
"95000","Southeast","5","SA25N 1/","522","339","          Miscellaneous manufacturing",153474,153609,152548,143932,141213,135761,132061,133669,135306,139426,135064,128687,123597,124808,126437,129418,"(D)"
"95000","Southeast","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2092047,2018327,1955190,1845911,1742623,1661584,1603348,1555365,1507943,1471623,1416460,1302352,1257967,1261793,1258034,1265204,1280744
"95000","Southeast","5","SA25N 1/","531","311","          Food manufacturing",411921,419401,411008,412258,414186,406215,401091,398224,395123,400335,393920,385103,377757,382022,384927,385714,388443
