"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"47000","Tennessee","5","SA25N 1/","10","...","Total employment (number of jobs)",3342682,3400750,3463763,3427722,3413723,3439761,3520071,3585994,3656497,3719043,3695890,3546099,3530183,3604315,3648329,3702074,3773908
"47000","Tennessee","5","SA25N 1/","20","...","  Wage and salary employment",2724800,2776704,2820380,2781628,2762905,2766366,2815773,2847271,2893227,2909766,2888588,2727279,2711898,2757216,2807608,2847834,2909569
"47000","Tennessee","5","SA25N 1/","40","...","  Proprietors employment",617882,624046,643383,646094,650818,673395,704298,738723,763270,809277,807302,818820,818285,847099,840721,854240,864339
"47000","Tennessee","5","SA25N 1/","50","...","    Farm proprietors employment",96830,96268,95054,92450,84446,81777,78300,76713,73625,71988,69900,68163,66598,64970,62239,62627,62009
"47000","Tennessee","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",521052,527778,548329,553644,566372,591618,625998,662010,689645,737289,737402,750657,751687,782129,778482,791613,802330
"47000","Tennessee","5","SA25N 1/","70","111-112","  Farm employment",108252,107710,105933,103363,94395,94409,90703,86562,83559,81745,79305,76571,75028,74293,72140,71777,71923
"47000","Tennessee","5","SA25N 1/","80","...","  Nonfarm employment",3234430,3293040,3357830,3324359,3319328,3345352,3429368,3499432,3572938,3637298,3616585,3469528,3455155,3530022,3576189,3630297,3701985
"47000","Tennessee","5","SA25N 1/","90","113-814","    Private nonfarm employment",2830480,2882510,2937159,2900724,2887441,2911872,2991586,3062580,3130733,3190842,3162817,3017604,2998282,3076238,3127088,3182389,3256469
"47000","Tennessee","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",11642,11646,10883,10669,10970,9978,10255,10545,10521,10638,10821,10547,10206,10432,10891,11064,11484
"47000","Tennessee","5","SA25N 1/","101","113","        Forestry and logging",3761,3931,3539,"(D)",3479,"(D)",3328,3564,3410,3249,3302,3004,2543,2706,3248,3361,3704
"47000","Tennessee","5","SA25N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)",1054,"(D)",930,"(D)",913,977,1028,1025,1011,915,886,826,800,832,900
"47000","Tennessee","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",6892,6663,6290,6226,6561,6032,6014,6004,6083,6364,6508,6628,6777,6900,6843,6871,6880
"47000","Tennessee","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6535,6574,6306,6449,5722,5854,5382,5555,5838,7090,7803,7032,8349,7748,9760,9508,10022
"47000","Tennessee","5","SA25N 1/","201","211","        Oil and gas extraction",1653,1662,1497,1708,1531,1835,1581,1670,1778,1757,2523,2694,3460,2972,3967,4457,4745
"47000","Tennessee","5","SA25N 1/","202","212","        Mining (except oil and gas)",4673,4711,4598,4556,3910,3709,3381,3274,3350,4466,4338,3343,3941,4042,5125,4470,4645
"47000","Tennessee","5","SA25N 1/","203","213","        Support activities for mining","(T)","(T)","(T)",185,281,310,420,611,710,867,942,995,948,734,668,581,632
"47000","Tennessee","5","SA25N 1/","300","22","      Utilities",3986,3863,3859,3854,3753,3861,3845,3935,3958,4071,4125,3988,3794,3689,3739,3743,3826
"47000","Tennessee","5","SA25N 1/","400","23","      Construction",209585,210951,212386,209079,199810,208814,215462,228877,242362,248972,236909,207437,194211,196638,196657,195067,199353
"47000","Tennessee","5","SA25N 1/","401","236","        Construction of buildings",49932,51983,52065,50734,48836,47523,49012,53705,57486,56245,53983,46719,43108,41746,43034,42618,44288
"47000","Tennessee","5","SA25N 1/","402","237","        Heavy and civil engineering construction",19748,20609,21239,20449,21115,21067,21000,22363,23689,23668,21763,19883,19568,21123,20199,19203,19854
"47000","Tennessee","5","SA25N 1/","403","238","        Specialty trade contractors",139905,138359,139082,137896,129859,140224,145450,152809,161187,169059,161163,140835,131535,133769,133424,133246,135211
"47000","Tennessee","5","SA25N 1/","500","31-33","      Manufacturing",513440,506476,498494,463811,439880,423825,422956,421872,412820,395367,373128,323725,311983,317269,327063,333217,340754
"47000","Tennessee","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",307175,308960,307590,283672,267696,258226,261535,265027,261273,246975,228286,191892,185530,191904,202427,207760,214673
"47000","Tennessee","5","SA25N 1/","511","321","          Wood product manufacturing",22578,21069,21011,19323,18780,18173,19329,19528,19574,17654,15581,12825,12204,12035,12504,12350,12860
"47000","Tennessee","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",15787,16235,16374,16509,15722,15979,16266,15833,15975,15499,14228,11573,11290,11959,12628,12486,12579
"47000","Tennessee","5","SA25N 1/","513","331","          Primary metal manufacturing",17213,17675,17361,13358,12366,11988,12328,12318,11964,11938,11367,9226,9074,9504,9936,10208,10262
"47000","Tennessee","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",48111,47762,47047,46478,43458,42026,41894,43368,45258,43135,40880,34985,34071,35035,35796,35160,35831
"47000","Tennessee","5","SA25N 1/","515","333","          Machinery manufacturing",42049,43508,43685,40109,36653,34224,35608,36031,34840,33061,31922,27344,26047,26401,26605,26928,26729
"47000","Tennessee","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",15083,15513,16737,14970,12974,11850,11358,10611,9545,8437,7901,6709,6018,5922,6083,5584,5385
"47000","Tennessee","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",30125,30068,29062,26649,25219,23701,23423,23807,23300,22336,20984,18122,17131,17919,18255,18685,19832
"47000","Tennessee","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",56363,58497,58905,54895,"(D)","(D)",56080,57885,56494,"(D)","(D)",37252,37191,40935,48551,54348,58118
"47000","Tennessee","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",10411,9466,9018,8326,"(D)","(D)",8214,8784,8812,"(D)","(D)",4991,5070,5155,5699,5664,5841
"47000","Tennessee","5","SA25N 1/","521","337","          Furniture and related product manufacturing",28452,28666,28187,24104,23216,20906,19938,19394,18031,16748,15365,11647,10452,9750,9434,9681,10026
"47000","Tennessee","5","SA25N 1/","522","339","          Miscellaneous manufacturing",21003,20501,20203,18951,18725,17796,17097,17468,17480,17664,16950,17218,16982,17289,16936,16666,17210
"47000","Tennessee","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",206265,197516,190904,180139,172184,165599,161421,156845,151547,148392,144842,131833,126453,125365,124636,125457,126081
"47000","Tennessee","5","SA25N 1/","531","311","          Food manufacturing",33833,34640,34863,36084,36075,35434,34928,35199,34652,33859,33373,33385,32912,33630,34421,33747,34267
"47000","Tennessee","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",6616,6705,6712,6574,6576,6011,5674,5498,5389,5393,5302,5326,5257,5146,5411,5506,5748
"47000","Tennessee","5","SA25N 1/","533","313","          Textile mills",13120,12069,11379,9555,8425,7462,6620,5768,5390,4973,4777,3980,3783,3663,3598,3539,3591
"47000","Tennessee","5","SA25N 1/","534","314","          Textile product mills",5134,4401,4103,4222,3872,3832,4037,4055,3683,3767,3545,3078,2899,2820,2749,2915,2787
"47000","Tennessee","5","SA25N 1/","535","315","          Apparel manufacturing",29975,23857,19254,15606,12535,10646,9704,8336,7438,7060,7059,6489,5855,5068,5249,5119,4967
"47000","Tennessee","5","SA25N 1/","536","316","          Leather and allied product manufacturing",3192,3048,3011,2354,2098,1813,1820,1299,1362,1161,1010,917,803,842,894,1232,457
"47000","Tennessee","5","SA25N 1/","537","322","          Paper manufacturing",21161,21490,21311,21164,20392,19732,18959,18809,18323,17441,17201,16237,15820,15400,14736,14763,14669
"47000","Tennessee","5","SA25N 1/","538","323","          Printing and related support activities",26404,25718,24965,23060,21360,20992,20733,20099,19288,18593,17185,15162,13211,11527,11213,11198,11180
"47000","Tennessee","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",1178,1180,1204,1253,1161,1113,1090,1058,1049,1071,1075,1043,1012,1080,1100,1106,1159
