"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"51000","Virginia","5","SA25N 1/","10","...","Total employment (number of jobs)",4168392,4260312,4396936,4415272,4421720,4469094,4593439,4709736,4788863,4881191,4885285,4778056,4749625,4811102,4861553,4901697,4938586
"51000","Virginia","5","SA25N 1/","20","...","  Wage and salary employment",3560427,3649856,3753970,3760433,3748314,3760345,3845026,3921871,3972706,4008252,4006171,3882412,3856908,3887761,3929899,3949080,3973687
"51000","Virginia","5","SA25N 1/","40","...","  Proprietors employment",607965,610456,642966,654839,673406,708749,748413,787865,816157,872939,879114,895644,892717,923341,931654,952617,964899
"51000","Virginia","5","SA25N 1/","50","...","    Farm proprietors employment",50507,50186,50233,48841,45281,43521,42505,41967,40945,41174,40732,40741,40738,40615,40266,40648,40579
"51000","Virginia","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",557458,560270,592733,605998,628125,665228,705908,745898,775212,831765,838382,854903,851979,882726,891388,911969,924320
"51000","Virginia","5","SA25N 1/","70","111-112","  Farm employment",61509,61483,61192,60148,57785,57818,54244,51742,50804,50575,49986,50570,53861,50921,50765,52326,54862
"51000","Virginia","5","SA25N 1/","80","...","  Nonfarm employment",4106883,4198829,4335744,4355124,4363935,4411276,4539195,4657994,4738059,4830616,4835299,4727486,4695764,4760181,4810788,4849371,4883724
"51000","Virginia","5","SA25N 1/","90","113-814","    Private nonfarm employment",3330142,3411685,3528605,3546786,3536017,3580811,3696925,3809621,3886637,3971665,3962549,3853920,3821457,3889674,3938721,3981146,4019386
"51000","Virginia","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",14771,14098,13480,12451,12938,11623,12191,12333,12133,12458,12510,12410,12154,12247,12871,13157,13583
"51000","Virginia","5","SA25N 1/","101","113","        Forestry and logging",5462,5433,4986,4573,4216,3939,4125,4307,4210,4106,4043,3638,3419,3537,4139,4287,4597
"51000","Virginia","5","SA25N 1/","102","114","        Fishing, hunting and trapping",3121,2834,2772,2386,2794,2142,2419,2406,2359,2324,2274,2293,2243,2114,2105,2277,2443
"51000","Virginia","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",6188,5831,5722,5492,5928,5542,5647,5620,5564,6028,6193,6479,6492,6596,6627,6593,6543
"51000","Virginia","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",12114,11584,11417,11845,11074,11103,10888,11556,12634,12899,14739,13692,14908,14151,16571,15422,15384
"51000","Virginia","5","SA25N 1/","201","211","        Oil and gas extraction",2363,2374,2130,2372,2090,2476,2203,2497,2819,3055,4767,4622,5552,4439,5842,6317,6706
