"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"54000","West Virginia","5","SA25N 1/","10","...","Total employment (number of jobs)",868044,868813,875472,873856,872564,869853,880551,890862,904647,916954,920525,901961,900090,910243,919171,913956,914071
"54000","West Virginia","5","SA25N 1/","20","...","  Wage and salary employment",722362,724303,729135,726701,726315,721096,729955,736345,745964,750722,754679,736679,734594,742909,751541,743793,741131
"54000","West Virginia","5","SA25N 1/","40","...","  Proprietors employment",145682,144510,146337,147155,146249,148757,150596,154517,158683,166232,165846,165282,165496,167334,167630,170163,172940
"54000","West Virginia","5","SA25N 1/","50","...","    Farm proprietors employment",21988,21422,21305,21560,20014,19660,19265,19417,19513,21658,21036,21197,20609,20221,19660,19708,19624
"54000","West Virginia","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",123694,123088,125032,125595,126235,129097,131331,135100,139170,144574,144810,144085,144887,147113,147970,150455,153316
"54000","West Virginia","5","SA25N 1/","70","111-112","  Farm employment",23816,23319,23172,23498,21842,21903,21391,21044,21093,23150,22474,22483,21898,21646,21359,21278,21325
"54000","West Virginia","5","SA25N 1/","80","...","  Nonfarm employment",844228,845494,852300,850358,850722,847950,859160,869818,883554,893804,898051,879478,878192,888597,897812,892678,892746
"54000","West Virginia","5","SA25N 1/","90","113-814","    Private nonfarm employment",694784,695610,700657,701766,699665,697112,707554,718491,731988,738974,741428,720174,715839,727313,735317,734329,735988
"54000","West Virginia","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",4560,4507,4132,3850,3939,3570,3721,3613,3576,3537,3452,3041,2826,2828,3086,3093,3227
"54000","West Virginia","5","SA25N 1/","101","113","        Forestry and logging",3147,3207,2889,2643,2582,2328,2436,2378,"(D)","(D)",2074,1704,1529,1488,1758,1798,1928
"54000","West Virginia","5","SA25N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",109
"54000","West Virginia","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",1305,1193,1129,"(D)","(D)","(D)","(D)","(D)",1129,1230,"(D)","(D)","(D)","(D)","(D)","(D)",1190
"54000","West Virginia","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",29044,26911,25342,28228,27524,27776,28685,31114,34088,34707,40240,38482,41498,42995,47186,46061,45458
"54000","West Virginia","5","SA25N 1/","201","211","        Oil and gas extraction",6955,7012,6348,7089,6779,7711,6955,7469,8483,7756,10702,10669,12939,10689,13977,15730,16984
"54000","West Virginia","5","SA25N 1/","202","212","        Mining (except oil and gas)",19069,17006,16389,18096,17460,16170,17292,18715,20107,20357,22292,21625,21980,24553,24883,21745,19787
"54000","West Virginia","5","SA25N 1/","203","213","        Support activities for mining",3020,2893,2605,3043,3285,3895,4438,4930,5498,6594,7246,6188,6579,7753,8326,8586,8687
"54000","West Virginia","5","SA25N 1/","300","22","      Utilities",7489,7441,7197,6961,6740,6402,6329,6270,6339,6300,6392,6367,5814,5570,5428,5301,5342
"54000","West Virginia","5","SA25N 1/","400","23","      Construction",50407,49383,49457,50372,48551,48421,51087,54137,56786,56279,55809,50091,47236,47199,49815,48493,48093
"54000","West Virginia","5","SA25N 1/","401","236","        Construction of buildings",15252,15702,15241,15173,15171,14171,15199,16114,16437,15600,15030,13782,13194,12016,12062,12209,12085
"54000","West Virginia","5","SA25N 1/","402","237","        Heavy and civil engineering construction",7613,7257,7435,7478,7011,7376,7557,7670,8889,8488,8818,7291,7194,8243,10617,9700,9431
"54000","West Virginia","5","SA25N 1/","403","238","        Specialty trade contractors",27542,26424,26781,27721,26369,26874,28331,30353,31460,32191,31961,29018,26848,26940,27136,26584,26577
"54000","West Virginia","5","SA25N 1/","500","31-33","      Manufacturing",79184,78222,77281,74409,70868,66735,65284,64144,63089,61444,58948,53356,51424,52079,51716,51229,50812
"54000","West Virginia","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",47835,47723,47847,45964,43659,41001,40671,40505,39801,38680,36947,32689,31147,31643,31202,30916,30773
"54000","West Virginia","5","SA25N 1/","511","321","          Wood product manufacturing",8221,8846,9142,8827,8720,8735,9003,8974,8764,8346,7172,5832,"(D)","(D)","(D)",5302,5643
"54000","West Virginia","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",6308,6139,6174,5871,5262,4418,4367,4216,4060,3834,3561,3216,3183,3035,3133,3131,2979
"54000","West Virginia","5","SA25N 1/","513","331","          Primary metal manufacturing",10597,10059,9965,9270,8834,8158,7350,7113,6420,6249,6154,4956,4741,4758,4626,4626,4606
"54000","West Virginia","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",8876,8656,8161,7871,7284,6694,6729,6968,6829,6685,6757,6306,5956,6259,6149,5758,5454
"54000","West Virginia","5","SA25N 1/","515","333","          Machinery manufacturing",2878,2642,2522,2469,2292,2061,1941,1993,2215,2203,2195,2059,1992,2290,2366,2303,2353
"54000","West Virginia","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",1520,1437,1546,1350,1248,1204,1341,1491,1508,1551,1487,1259,1271,1412,1358,1262,1240
"54000","West Virginia","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1299,1153,1120,1081,950,913,991,789,875,949,952,886,818,869,839,"(D)","(D)"
"54000","West Virginia","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1994,2368,2671,2789,2676,2510,2527,2232,2278,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",2160,2182,2293,2369,2287,2268,2390,2479,2657,"(D)","(D)","(D)",2701,2597,2478,2339,2294
"54000","West Virginia","5","SA25N 1/","521","337","          Furniture and related product manufacturing",1748,2071,2126,2030,2046,2113,2251,2412,2350,2148,1962,1617,1478,1573,1418,1466,1380
"54000","West Virginia","5","SA25N 1/","522","339","          Miscellaneous manufacturing",2234,2170,2127,2037,2060,1927,1781,1838,1845,1995,1919,1841,1712,1601,1624,1560,1519
"54000","West Virginia","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",31349,30499,29434,28445,27209,25734,24613,23639,23288,22764,22001,20667,20277,20436,20514,20313,20039
"54000","West Virginia","5","SA25N 1/","531","311","          Food manufacturing",5092,5031,4514,4514,4774,4217,3996,3862,3932,4070,3876,3641,3567,3474,3483,3606,3629
"54000","West Virginia","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",657,788,746,766,628,623,524,468,446,445,431,395,388,408,410,411,417
"54000","West Virginia","5","SA25N 1/","533","313","          Textile mills",466,"(T)","(T)",298,334,317,319,308,264,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA25N 1/","534","314","          Textile product mills","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",143,151,160,172,158,161,165,188,180
"54000","West Virginia","5","SA25N 1/","535","315","          Apparel manufacturing",1341,1129,899,916,660,443,321,256,239,299,275,313,296,177,210,230,247
"54000","West Virginia","5","SA25N 1/","536","316","          Leather and allied product manufacturing",577,610,584,"(D)","(D)","(D)","(D)","(D)",34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA25N 1/","537","322","          Paper manufacturing",908,899,911,930,885,865,819,787,725,669,679,627,600,608,615,609,611
"54000","West Virginia","5","SA25N 1/","538","323","          Printing and related support activities",2344,2226,2284,2083,2099,2057,2055,2010,1920,1789,1684,1567,1469,1454,1651,1571,1450
"54000","West Virginia","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",1087,1069,1105,1143,1179,1252,1182,1094,1055,1041,929,904,880,954,839,680,660
"54000","West Virginia","5","SA25N 1/","541","325","          Chemical manufacturing",15255,14503,14049,13567,12372,11694,11087,10444,10242,10100,10107,9661,9462,9684,9668,9456,9362
"54000","West Virginia","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",3362,3693,3816,4007,4066,4081,4118,4217,4288,4061,3750,3289,3350,3389,3328,3426,3342
"54000","West Virginia","5","SA25N 1/","600","42","      Wholesale trade",26852,26623,26419,26139,25066,24566,25358,26080,27019,26948,26577,25361,24826,25294,25469,24930,24645
"54000","West Virginia","5","SA25N 1/","700","44-45","      Retail trade",114397,113393,114444,109927,109040,108872,109895,110904,111616,112442,109496,106694,104932,106357,106574,106959,106375
"54000","West Virginia","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",13499,13530,13747,13662,14021,13798,13987,13761,13291,13258,13100,12514,12387,12502,12985,13112,13258
"54000","West Virginia","5","SA25N 1/","702","442","        Furniture and home furnishings stores",3467,3433,3372,2994,3066,3109,3067,2912,2812,2774,2628,2335,2277,2267,2211,2084,1966
"54000","West Virginia","5","SA25N 1/","703","443","        Electronics and appliance stores",2290,2024,2093,1972,1904,1862,2330,2337,2287,2357,2459,2584,2586,2648,2503,2353,2336
"54000","West Virginia","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",7328,7461,7526,7166,7306,7343,7603,7844,8236,8377,7984,7762,7650,7899,7948,8213,8245
"54000","West Virginia","5","SA25N 1/","705","445","        Food and beverage stores",20133,19554,18383,17338,16701,16167,15913,15939,16135,15793,15522,15040,14600,14172,13869,14118,13944
"54000","West Virginia","5","SA25N 1/","706","446","        Health and personal care stores",6784,6634,6704,6768,6795,6916,7014,7031,7273,7294,7331,7453,7299,7465,7589,7559,7462
"54000","West Virginia","5","SA25N 1/","707","447","        Gasoline stations",10578,10303,10293,10056,9887,9691,9804,9743,9700,9802,9480,9612,9660,9840,9961,10166,10372
