"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"05000","Arkansas","5","SA5N 1/","10","...","Personal income (thousands of dollars)",55652179,57957756,61080264,64256901,65584610,69379756,73843959,77635263,83182071,88819878,93232570,91625136,93486029,99791639,107032727,108080656,112076107,116485302
"05000","Arkansas","5","SA5N 1/","20","...","Population (persons) 2/",2626289,2651860,2678588,2691571,2705927,2724816,2749686,2781097,2821761,2848650,2874554,2896843,2922297,2938430,2949300,2958765,2966369,2978618
"05000","Arkansas","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",21190,21856,22803,23873,24237,25462,26855,27915,29479,31180,32434,31629,31991,33961,36291,36529,37782,39107
"05000","Arkansas","5","SA5N 1/","35","...","  Earnings by place of work",40487982,42823434,44958313,46937955,47788921,51054617,54442245,56211033,58992980,61349604,62255662,60788689,61715922,63952747,67287521,69574391,71897256,74220700
"05000","Arkansas","5","SA5N 1/","36","...","  less: Contributions for government social insurance 4/",4733618,4962235,5195938,5349797,5513639,5715497,6000765,6353451,6819232,7099080,7392679,7392724,7554949,7067144,7208266,8222758,8576728,8835795
"05000","Arkansas","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",2413976,2547165,2661585,2766690,2875451,2970539,3127146,3347006,3625448,3798513,3962095,3959976,4054609,3384390,3433739,4420792,4641619,4791016
"05000","Arkansas","5","SA5N 1/","38","...","    Employer contributions for government social insurance",2319642,2415070,2534353,2583107,2638188,2744958,2873619,3006445,3193784,3300567,3430584,3432748,3500340,3682754,3774527,3801966,3935109,4044779
"05000","Arkansas","5","SA5N 1/","42","...","  plus: Adjustment for residence 5/",-306499,-321852,-359616,-349205,-446319,-508492,-544152,-567142,-438913,-372261,-106456,-114921,-142553,-131411,-182842,-208935,-264199,-267102
"05000","Arkansas","5","SA5N 1/","45","...","  equals: Net earnings by place of residence",35447865,37539347,39402759,41238953,41828963,44830628,47897328,49290440,51734835,53878263,54756527,53281044,54018420,56754192,59896413,61142698,63056329,65117803
"05000","Arkansas","5","SA5N 1/","46","...","  plus: Dividends, interest, and rent 6/",10386048,10297181,10936108,11107338,10935832,11157848,11595865,12931330,14615143,16741396,18176887,16333769,15856089,18940466,22806007,22191593,22819029,23823627
"05000","Arkansas","5","SA5N 1/","47","...","  plus: Personal current transfer receipts",9818266,10121228,10741397,11910610,12819815,13391280,14350766,15413493,16832093,18200219,20299156,22010323,23611520,24096981,24330307,24746365,26200749,27543872
