"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"13000","Georgia","5","SA5N 1/","10","...","Personal income (thousands of dollars)",204709346,218195127,236062019,247908983,254126643,262760125,276470328,294531858,315143584,332915058,341179888,330916053,335020826,359046697,369520173,375758231,393593652,414274158
"13000","Georgia","5","SA5N 1/","20","...","Population (persons) 2/",7863536,8045965,8227303,8377038,8508256,8622793,8769252,8925922,9155813,9349988,9504843,9620846,9714464,9813201,9919000,9994759,10097343,10216251
"13000","Georgia","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",26033,27119,28693,29594,29868,30473,31527,32997,34420,35606,35895,34396,34487,36588,37254,37596,38980,40551
"13000","Georgia","5","SA5N 1/","35","...","  Earnings by place of work",163073008,176783647,190378061,198998682,202825817,209446047,221128259,233090221,246604748,255903543,258479475,247812038,248354942,257866320,269446732,278657403,292801884,308382003
"13000","Georgia","5","SA5N 1/","36","...","  less: Contributions for government social insurance 4/",16839394,18150928,19382425,20150584,20550483,21156834,23010020,23996016,25479983,26201238,27305908,26545322,27117581,24925934,25870629,30325746,31868318,33318363
"13000","Georgia","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",8831067,9548188,10174884,10556128,10818260,11139870,11804821,12437314,13334264,13835677,14429023,14036483,14271863,11581512,12009068,15973700,16897502,17698034
"13000","Georgia","5","SA5N 1/","38","...","    Employer contributions for government social insurance",8008327,8602740,9207541,9594456,9732223,10016964,11205199,11558702,12145719,12365561,12876885,12508839,12845718,13344422,13861561,14352046,14970816,15620329
"13000","Georgia","5","SA5N 1/","42","...","  plus: Adjustment for residence 5/",-586903,-602115,-734871,-785171,-1277984,-1181061,-1080570,-1246898,-1062322,-627025,-912754,-842945,-812753,-970177,-1105182,-1398880,-1606545,-1716079
"13000","Georgia","5","SA5N 1/","45","...","  equals: Net earnings by place of residence",145646711,158030604,170260765,178062927,180997350,187108152,197037669,207847307,220062443,229075280,230260813,220423771,220424608,231970209,242470921,246932777,259327021,273347562
"13000","Georgia","5","SA5N 1/","46","...","  plus: Dividends, interest, and rent 6/",36401344,36256044,39877582,41347928,40891079,42809367,44037974,48129373,53651811,59233223,59513282,53996831,52707803,62187278,62738588,62315954,64736818,67289262
"13000","Georgia","5","SA5N 1/","47","...","  plus: Personal current transfer receipts",22661291,23908479,25923672,28498128,32238214,32842606,35394685,38555178,41429330,44606555,51405793,56495451,61888415,64889210,64310664,66509500,69529813,73637335
"13000","Georgia","5","SA5N 1/","50","...","  Wages and salaries",121166254,130922882,141824901,145820293,146672462,150876002,158390604,167415326,177160287,186650793,187971829,179046423,181168138,187813070,195440508,201018630,212660969,224485430
"13000","Georgia","5","SA5N 1/","60","...","  Supplements to wages and salaries",24073201,25607817,27331904,28728833,30674740,32916055,35468782,37349949,39378664,40325012,41003239,42585192,42937590,44657760,45289354,48916582,50482756,52396220
"13000","Georgia","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",16064874,17005077,18124363,19134377,20942517,22899091,24263583,25791247,27232945,27959451,28126354,30076353,30091872,31313338,31427793,34564536,35511940,36775891
"13000","Georgia","5","SA5N 1/","62","...","    Employer contributions for government social insurance",8008327,8602740,9207541,9594456,9732223,10016964,11205199,11558702,12145719,12365561,12876885,12508839,12845718,13344422,13861561,14352046,14970816,15620329
"13000","Georgia","5","SA5N 1/","70","...","  Proprietors' income 8/",17833553,20252948,21221256,24449556,25478615,25653990,27268873,28324946,30065797,28927738,29504407,26180423,24249214,25395490,28716870,28722191,29658159,31500354
"13000","Georgia","5","SA5N 1/","71","...","    Farm proprietors' income",1502667,1680411,1565235,1863584,1313411,1752176,1818216,2067367,1237858,1419590,1695368,1450337,1210491,1109001,2155544,2708180,2149064,2565158
"13000","Georgia","5","SA5N 1/","72","...","    Nonfarm proprietors' income",16330886,18572537,19656021,22585972,24165204,23901814,25450657,26257579,28827939,27508148,27809039,24730086,23038723,24286489,26561326,26014011,27509095,28935196
"13000","Georgia","5","SA5N 1/","81","111-112","  Farm earnings",1803166,1944686,1844586,2217970,1644246,2051370,2167866,2468917,1570402,1838044,2165952,1806945,1564713,1427115,2642615,3078342,2619212,3049785
"13000","Georgia","5","SA5N 1/","82","...","  Nonfarm earnings",161269842,174838961,188533475,196780712,201181571,207394677,218960393,230621304,245034346,254065499,256313523,246005093,246790229,256439205,266804117,275579061,290182672,305332219
"13000","Georgia","5","SA5N 1/","90","113-814","    Private nonfarm earnings",135247098,147566197,159596557,165737290,167401456,170880215,180674759,190215789,202668296,210042226,209913002,198512868,197322071,206742299,217263301,225560053,239270368,253284521
"13000","Georgia","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",562367,553808,607797,628018,580652,581554,648993,664086,755806,731960,700012,699734,778268,760814,849647,876090,937274,1047509
"13000","Georgia","5","SA5N 1/","101","113","        Forestry and logging",316215,300139,324021,348226,327991,330727,369099,380912,420463,405536,373598,361053,414856,396696,429162,438851,463539,"(NA)"
"13000","Georgia","5","SA5N 1/","102","114","        Fishing, hunting and trapping",25547,31138,40795,35707,20724,20708,23585,23319,26103,26426,24571,24895,26448,26038,28956,28758,31209,"(NA)"
"13000","Georgia","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",220605,222531,242981,244085,231937,230119,256309,259855,309240,299998,301843,313786,336964,338080,391529,408481,442526,"(NA)"
"13000","Georgia","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",437433,441172,468638,462610,456150,472621,493484,499567,524280,526918,469230,374533,412449,504626,528625,558028,594147,612955
"13000","Georgia","5","SA5N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)",36023,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA5N 1/","202","212","        Mining (except oil and gas)",426853,430703,446911,434435,418018,425482,438212,"(D)",458707,472195,382704,332716,355095,399135,391055,380507,402649,"(NA)"
"13000","Georgia","5","SA5N 1/","203","213","        Support activities for mining","(T)","(T)",12169,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA5N 1/","300","22","      Utilities",1276924,1390044,1514704,1976620,2009603,2013004,1996601,1987532,2168896,2184842,2300457,2355416,2160770,2422308,2285620,2390649,2430176,2737571
"13000","Georgia","5","SA5N 1/","400","23","      Construction",9759005,11375049,12420304,12859243,12915516,13562631,14647737,15707766,17506664,17400565,15638203,13102731,12274134,12112604,12443523,13153146,14517918,15925032
"13000","Georgia","5","SA5N 1/","401","236","        Construction of buildings",2584571,3051910,3371425,3616470,3913019,4072054,4443387,4841546,5473489,5296318,4619669,3751747,3590128,3531901,3687303,3970649,4381359,"(NA)"
"13000","Georgia","5","SA5N 1/","402","237","        Heavy and civil engineering construction",1206471,1431881,1555584,1554606,1566007,1663781,1759377,1855342,2033551,2097103,1851021,1533143,1372179,1292547,1208734,1242650,1368205,"(NA)"
"13000","Georgia","5","SA5N 1/","403","238","        Specialty trade contractors",5967963,6891258,7493295,7688167,7436490,7826796,8444973,9010878,9999624,10007144,9167513,7817841,7311827,7288156,7547486,7939847,8768354,"(NA)"
"13000","Georgia","5","SA5N 1/","500","31-33","      Manufacturing",22233360,22929716,23910353,23989379,23421610,23436246,24853731,25253099,26259589,26185115,25374104,22985800,22969060,24266949,24953821,25971618,27209709,28261808
"13000","Georgia","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",10289914,10738942,11214293,11626736,11199939,11082703,11816287,12304175,13058442,12736839,12414582,11021349,10997122,11874861,12215113,12919570,13582869,14188756
"13000","Georgia","5","SA5N 1/","511","321","          Wood product manufacturing",1040309,1105538,1091218,1026888,999570,924476,1027342,1126069,1127401,1051059,905457,725114,689361,"(D)",751523,822001,915690,"(NA)"
"13000","Georgia","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",765169,814701,858617,909186,914073,972518,1052917,1134326,1242210,1237826,1149421,890007,887498,893859,897281,911150,958543,"(NA)"
"13000","Georgia","5","SA5N 1/","513","331","          Primary metal manufacturing",699842,724654,692130,637963,448220,406632,443182,402276,397723,404352,406744,321778,355942,416455,455389,456615,466528,"(NA)"
"13000","Georgia","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",1096325,1150545,1182331,1171675,1113492,1122200,1189018,1297417,1399529,1465966,1450983,1243377,1194258,1260418,1375019,1469043,1565639,"(NA)"
"13000","Georgia","5","SA5N 1/","515","333","          Machinery manufacturing",1138243,1170624,1205159,1235692,1192781,1200259,1250060,1362816,1422568,1439996,1467173,1397505,1313520,1342056,1368221,1515557,1601548,"(NA)"
"13000","Georgia","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",1165963,1355976,1457364,1459574,1242125,1044849,1015269,1095855,1238856,1212947,1118902,1044760,1092120,1185966,1124205,1184776,1119759,"(NA)"
"13000","Georgia","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",882583,968793,1037108,1097099,1136061,1068396,1164138,1186698,1209688,1146237,1144235,1094738,960491,1014365,1058634,1165266,1189946,"(NA)"
"13000","Georgia","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1312157,1195814,1295097,1216222,1259791,1267139,1299063,1301848,1454144,"(D)",957300,713954,842006,"(D)","(D)","(D)",1482387,"(NA)"
"13000","Georgia","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",964259,987266,1041482,1527270,1523121,1633017,1876007,1844122,1967099,"(D)",2193202,2161727,2254796,2570764,"(D)","(D)",2755554,"(NA)"
"13000","Georgia","5","SA5N 1/","521","337","          Furniture and related product manufacturing",509246,514686,554815,514175,514555,518242,534235,564447,615821,626121,590789,462405,444571,455610,462456,481549,496838,"(NA)"
"13000","Georgia","5","SA5N 1/","522","339","          Miscellaneous manufacturing",715818,750345,798972,830992,856150,924975,965056,988301,983403,1007309,1030376,965984,962559,987520,963379,990665,1030437,"(NA)"
"13000","Georgia","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",11943446,12190774,12696060,12362643,12221671,12353543,13037444,12948924,13201147,13448276,12959522,11964451,11971938,12392088,12738708,13052048,13626840,14073052
"13000","Georgia","5","SA5N 1/","531","311","          Food manufacturing",2625158,2746563,3021441,2872786,2858231,3008945,3081939,3218340,3354218,3598012,3639606,3502572,3749414,3855169,4185043,4121568,4356223,"(NA)"
"13000","Georgia","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",393571,429148,512784,577274,544241,534837,540523,442720,355596,282012,285707,284004,282720,328591,351641,364085,371748,"(NA)"
"13000","Georgia","5","SA5N 1/","533","313","          Textile mills",1863575,1828479,1825109,1563783,1499555,1441775,1559405,1369485,1303308,1208608,1049347,828344,879399,892942,996673,1033320,1100981,"(NA)"
"13000","Georgia","5","SA5N 1/","534","314","          Textile product mills",1461530,1454159,1478736,1440971,1432480,1456302,1580047,1669874,1722315,1782723,1639204,1421596,1391050,1363022,1383294,1468400,1557511,"(NA)"
"13000","Georgia","5","SA5N 1/","535","315","          Apparel manufacturing",519591,437832,405702,337629,290227,287463,267966,260564,240826,215564,201999,158688,133883,124851,156660,121974,117646,"(NA)"
