"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"21000","Kentucky","5","SA5N 1/","10","...","Personal income (thousands of dollars)",89445902,93433708,101038353,104686131,107073047,109914199,116279798,122014992,129093847,134861763,141364052,139231485,143443621,151109243,156990191,158238045,165044051,172550404
"21000","Kentucky","5","SA5N 1/","20","...","Population (persons) 2/",3985390,4018053,4049021,4068132,4089875,4117170,4146101,4182742,4219239,4256672,4289878,4317074,4349838,4370038,4383465,4399583,4413457,4425592
"21000","Kentucky","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",22443,23253,24954,25733,26180,26697,28046,29171,30596,31682,32953,32251,32977,34578,35814,35967,37396,38989
"21000","Kentucky","5","SA5N 1/","35","...","  Earnings by place of work",65618736,69870580,74945245,77416748,79658878,82744723,87910657,92493007,96158693,98663440,101216842,97986977,101150031,105817093,109635400,111633924,115015985,119666020
"21000","Kentucky","5","SA5N 1/","36","...","  less: Contributions for government social insurance 4/",7748334,8258002,8525179,8743239,9025246,9282949,9670706,10150257,10689791,11168333,11639750,11511827,11829394,10942720,11300669,12948698,13527400,13991969
"21000","Kentucky","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",3877222,4105948,4299474,4465680,4606231,4760491,4980379,5259699,5598689,5879946,6134654,6057365,6158530,5083954,5212657,6775410,7122046,7378578
"21000","Kentucky","5","SA5N 1/","38","...","    Employer contributions for government social insurance",3871112,4152054,4225705,4277559,4419015,4522458,4690327,4890558,5091102,5288387,5505096,5454462,5670864,5858766,6088012,6173288,6405354,6613391
"21000","Kentucky","5","SA5N 1/","42","...","  plus: Adjustment for residence 5/",-191294,-275071,-296333,-574753,-942221,-1277576,-1390135,-1720555,-1837699,-1685923,-1691418,-1856595,-2116228,-2293319,-2329640,-2004558,-2030922,-2152534
"21000","Kentucky","5","SA5N 1/","45","...","  equals: Net earnings by place of residence",57679108,61337507,66123733,68098756,69691411,72184198,76849816,80622195,83631203,85809184,87885674,84618555,87204409,92581054,96005091,96680668,99457663,103521518
"21000","Kentucky","5","SA5N 1/","46","...","  plus: Dividends, interest, and rent 6/",16595802,16359829,18006456,18166344,17663840,17393178,17538320,18205956,20478269,22175262,23166425,21178764,20836436,22619303,25007591,24743514,25585819,26588977
"21000","Kentucky","5","SA5N 1/","47","...","  plus: Personal current transfer receipts",15170992,15736372,16908164,18421031,19717796,20336823,21891662,23186841,24984375,26877317,30311953,33434166,35402776,35908886,35977509,36813863,40000569,42439909
"21000","Kentucky","5","SA5N 1/","50","...","  Wages and salaries",48094952,51148699,53945947,55555240,56680539,58522681,61438506,64124350,67344607,70598622,72364077,70480727,71966087,74647793,77127812,78330876,81576432,84942838
"21000","Kentucky","5","SA5N 1/","60","...","  Supplements to wages and salaries",10817474,11752528,12748853,13680219,14556288,15646299,16628010,17942677,18093818,18714572,19516051,18575071,20189148,20568817,21476576,21111627,21498160,22101962
"21000","Kentucky","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",6946362,7600474,8523148,9402660,10137273,11123841,11937683,13052119,13002716,13426185,14010955,13120609,14518284,14710051,15388564,14938339,15092806,15488571
"21000","Kentucky","5","SA5N 1/","62","...","    Employer contributions for government social insurance",3871112,4152054,4225705,4277559,4419015,4522458,4690327,4890558,5091102,5288387,5505096,5454462,5670864,5858766,6088012,6173288,6405354,6613391
"21000","Kentucky","5","SA5N 1/","70","...","  Proprietors' income 8/",6706310,6969353,8250445,8181289,8422051,8575743,9844141,10425980,10720268,9350246,9336714,8931179,8994796,10600483,11031012,12191421,11941393,12621220
"21000","Kentucky","5","SA5N 1/","71","...","    Farm proprietors' income",795833,553253,1276098,817605,353965,345267,896736,1298996,932208,430064,105949,389698,70803,656492,561258,1746883,869306,1077486
"21000","Kentucky","5","SA5N 1/","72","...","    Nonfarm proprietors' income",5910477,6416100,6974347,7363684,8068086,8230476,8947405,9126984,9788060,8920182,9230765,8541481,8923993,9943991,10469754,10444538,11072087,11543734
"21000","Kentucky","5","SA5N 1/","81","111-112","  Farm earnings",1011397,783974,1492644,1082427,679501,702987,1246017,1577267,1236215,772546,443362,708112,376849,920857,925686,2117979,1268128,1489410
"21000","Kentucky","5","SA5N 1/","82","...","  Nonfarm earnings",64607339,69086606,73452601,76334321,78979377,82041736,86664640,90915740,94922478,97890894,100773480,97278865,100773182,104896236,108709714,109515945,113747857,118176611
"21000","Kentucky","5","SA5N 1/","90","113-814","    Private nonfarm earnings",53375713,57070668,60763721,62691474,64509374,66657970,70402494,73282206,76002395,77959820,79344980,75977308,77637656,81736922,85612121,86223071,90398234,94745045
"21000","Kentucky","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",259521,264834,307642,296178,279204,277114,299042,292857,329415,313469,312777,314415,337425,321189,348803,342817,365107,397388
"21000","Kentucky","5","SA5N 1/","101","113","        Forestry and logging",54597,50410,63971,"(D)","(D)","(D)","(D)","(D)",59672,52691,"(D)","(D)","(D)","(D)","(D)",54525,"(D)","(NA)"
"21000","Kentucky","5","SA5N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",2725,2890,"(D)","(D)","(D)","(D)","(D)",3148,"(D)","(NA)"
"21000","Kentucky","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",200031,209240,237011,229324,218841,220930,238583,234138,267018,257888,262735,270743,277759,270384,287579,285144,303720,"(NA)"
"21000","Kentucky","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1204540,1144886,1113574,1267027,1243099,1252787,1398812,1709472,2052553,1864907,2453383,2030308,2104677,2363794,2068153,1804132,1759629,1570132
"21000","Kentucky","5","SA5N 1/","201","211","        Oil and gas extraction",56256,63940,107970,162855,157364,194253,231652,355126,449506,347196,658508,246944,300671,356095,311744,314089,333671,"(NA)"
"21000","Kentucky","5","SA5N 1/","202","212","        Mining (except oil and gas)",1100384,1041621,965521,1060370,1030878,994071,1084996,1242826,1441784,1361000,1593480,1600436,1615018,1792263,1537916,1278647,1197508,"(NA)"
"21000","Kentucky","5","SA5N 1/","203","213","        Support activities for mining",47900,39325,40083,43802,54857,64463,82164,111520,161263,156711,201395,182928,188988,215436,218493,211396,228450,"(NA)"
"21000","Kentucky","5","SA5N 1/","300","22","      Utilities",516687,499240,573983,612317,551208,519602,539821,553014,612472,612407,646761,652773,658228,703730,684062,703252,743669,785373
"21000","Kentucky","5","SA5N 1/","400","23","      Construction",3987488,4481366,4873032,5166378,5113716,5233123,5343145,5529784,5684423,5724561,5710690,5341814,5146963,5260086,5616146,5724219,6379608,6864032
"21000","Kentucky","5","SA5N 1/","401","236","        Construction of buildings",1000262,1107843,1173984,1222920,1229389,1306644,1327391,1346591,1393139,1407995,1328242,1244784,1205490,1201704,1302510,1384260,1557002,"(NA)"
"21000","Kentucky","5","SA5N 1/","402","237","        Heavy and civil engineering construction",559729,636638,655017,702512,676871,721670,739739,778282,759108,864177,920184,979675,878007,851055,936296,982303,1042369,"(NA)"
"21000","Kentucky","5","SA5N 1/","403","238","        Specialty trade contractors",2427497,2736885,3044031,3240946,3207456,3204809,3276015,3404911,3532176,3452389,3462264,3117355,3063466,3207327,3377340,3357656,3780237,"(NA)"
"21000","Kentucky","5","SA5N 1/","500","31-33","      Manufacturing",13203894,13755557,14517307,14322180,14277641,14428439,15119154,15505101,15634267,15746350,15457790,13164126,13521612,14429218,15493367,15823556,16648142,17371121
"21000","Kentucky","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",8633193,9008216,9653961,9412544,9326269,9323785,9807973,10103036,10222018,10227951,9890606,8022035,8244139,9059000,9907485,10180779,10748682,11425785
"21000","Kentucky","5","SA5N 1/","511","321","          Wood product manufacturing",342648,386202,431556,423579,417881,440167,478036,520318,528147,519047,487864,394053,394271,424738,400782,426543,460363,"(NA)"
"21000","Kentucky","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",431853,462824,488455,483865,492331,516717,536714,529424,527758,515577,503818,404671,412820,424989,428332,429751,444146,"(NA)"
"21000","Kentucky","5","SA5N 1/","513","331","          Primary metal manufacturing",840222,868806,921002,864944,896464,841840,977799,1000236,1043276,1044060,1163754,662125,766649,923145,898030,869985,913145,"(NA)"
"21000","Kentucky","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",908401,961463,1024444,999635,969546,969376,1029825,1080594,1134650,1164472,1189840,986628,1029391,1134824,1232503,1220361,1317657,"(NA)"
"21000","Kentucky","5","SA5N 1/","515","333","          Machinery manufacturing",1110168,1141916,1181149,1134139,1060419,1019527,1064968,1171827,1176999,1198119,1253366,1103929,1088334,1146975,1198186,1204955,1273748,"(NA)"
"21000","Kentucky","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",604887,651301,640456,616594,601505,656670,711830,650089,631260,624355,609438,577163,515581,568722,585367,525688,537854,"(NA)"
"21000","Kentucky","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",756036,805936,801404,751261,715689,662584,644981,663309,649551,599591,808820,727646,738000,778296,885746,978593,956971,"(NA)"
"21000","Kentucky","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2916781,2936363,3318029,3284031,3366509,3477471,3556814,3642809,3642605,3615631,2936291,2322832,2474918,2826647,3429017,3660849,3957501,"(NA)"
"21000","Kentucky","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",145231,156976,169103,186726,175408,176602,203661,216447,237008,298232,290975,301044,306825,319078,335018,339809,339427,"(NA)"
"21000","Kentucky","5","SA5N 1/","521","337","          Furniture and related product manufacturing",265686,311301,336014,315215,293332,266415,271793,264791,268767,259131,238659,192033,180920,175770,173588,169324,182559,"(NA)"
"21000","Kentucky","5","SA5N 1/","522","339","          Miscellaneous manufacturing",311280,325128,342349,352555,337185,296416,331552,363192,381997,389736,407781,349911,336430,335816,340916,354921,365311,"(NA)"
"21000","Kentucky","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",4570701,4747341,4863346,4909636,4951372,5104654,5311181,5402065,5412249,5518399,5567184,5142091,5277473,5370218,5585882,5642777,5899460,5945336
"21000","Kentucky","5","SA5N 1/","531","311","          Food manufacturing",754893,819290,867313,893592,956894,998187,1042565,1075488,1085886,1157777,1233065,1277672,1337122,1360731,1412018,1442001,1521625,"(NA)"
"21000","Kentucky","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",493867,522164,478396,442967,442358,386167,408209,435866,447869,477061,492195,479896,514872,499642,564884,580996,666338,"(NA)"
"21000","Kentucky","5","SA5N 1/","533","313","          Textile mills",64579,69452,70452,61427,58808,52302,52013,49579,36011,34907,28786,18984,20187,22187,37405,37213,40325,"(NA)"
"21000","Kentucky","5","SA5N 1/","534","314","          Textile product mills",69294,79492,86200,80611,78414,76365,73737,69677,81457,89499,84549,75585,75561,72818,60512,66950,66831,"(NA)"
"21000","Kentucky","5","SA5N 1/","535","315","          Apparel manufacturing",401253,343661,335013,289666,269746,249196,246132,201206,159173,135815,119101,97268,100453,83546,86455,81301,74929,"(NA)"
"21000","Kentucky","5","SA5N 1/","536","316","          Leather and allied product manufacturing",32682,29053,25346,20506,20710,19859,18918,18592,15264,13289,13619,11731,11145,8745,9874,7689,7482,"(NA)"
"21000","Kentucky","5","SA5N 1/","537","322","          Paper manufacturing",496134,526096,545103,589660,605481,643747,622481,628856,620617,649543,625869,589833,619656,625709,648088,649265,662990,"(NA)"
"21000","Kentucky","5","SA5N 1/","538","323","          Printing and related support activities",611488,616364,627075,627461,595349,603749,601782,627002,628814,640644,642929,544927,534553,518603,518919,512036,517384,"(NA)"
"21000","Kentucky","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",102373,104665,101717,152159,135161,169227,209654,227437,298330,270406,281388,207907,195368,215098,244567,238954,240513,"(NA)"
"21000","Kentucky","5","SA5N 1/","541","325","          Chemical manufacturing",934276,967145,1006854,1030418,1031926,1128888,1211268,1237429,1175695,1187375,1205488,1126913,1151007,1221430,1212769,1171336,1185225,"(NA)"
"21000","Kentucky","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",609862,669959,719877,721169,756525,776967,824422,830933,863133,862083,840195,711375,717549,741709,790391,855036,915818,"(NA)"
"21000","Kentucky","5","SA5N 1/","600","42","      Wholesale trade",3082846,3311161,3644872,3936766,3987423,4103161,4450634,4671339,4840418,5178203,5277743,4843231,4822574,5053320,5146901,5250529,5496505,5724928
"21000","Kentucky","5","SA5N 1/","700","44-45","      Retail trade",5162944,5549867,5887612,5670236,5931010,6201026,6328898,6514442,6724221,6751084,6545986,6505931,6609263,6804690,6992527,6976510,7128309,7456140
"21000","Kentucky","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",933838,1017516,1067380,1077937,1139359,1204776,1219175,1229013,1234779,1225161,1134205,1043599,1144593,1227649,1308900,1327185,1376127,"(NA)"
"21000","Kentucky","5","SA5N 1/","702","442","        Furniture and home furnishings stores",204279,211949,221267,198878,208612,218753,226377,234879,236325,235630,204364,176358,175527,169822,175958,175674,174011,"(NA)"
"21000","Kentucky","5","SA5N 1/","703","443","        Electronics and appliance stores",182703,209008,246666,207774,211521,207738,207317,200822,212735,220004,194235,181364,184505,207161,232569,226314,229076,"(NA)"
"21000","Kentucky","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",515500,540960,552404,530350,563023,594819,625001,666538,694799,709203,681191,654243,643916,651469,683730,701648,711220,"(NA)"
"21000","Kentucky","5","SA5N 1/","705","445","        Food and beverage stores",820966,841428,868319,806659,816024,817436,834696,838429,836074,834729,832581,888251,891656,895970,916747,909108,936417,"(NA)"
"21000","Kentucky","5","SA5N 1/","706","446","        Health and personal care stores",337619,358399,403479,429845,456526,490743,530785,561943,602386,652415,690687,729386,757503,766589,781012,764804,738945,"(NA)"
"21000","Kentucky","5","SA5N 1/","707","447","        Gasoline stations",442483,467318,497661,461396,461393,474043,461071,474751,532358,496990,474553,463287,463145,482736,493804,495872,506828,"(NA)"
"21000","Kentucky","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",237855,252408,265143,244892,249979,254237,261658,266037,283336,284785,272182,249384,256736,270863,289882,295688,307115,"(NA)"
"21000","Kentucky","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",129501,138400,145077,137834,148606,160173,155569,164110,168475,173094,168172,173429,175512,177153,177616,185989,194975,"(NA)"
"21000","Kentucky","5","SA5N 1/","711","452","        General merchandise stores",814990,915548,982268,939887,1043033,1136483,1170597,1229202,1263577,1266171,1292403,1343055,1308958,1332505,1309436,1275518,1306539,"(NA)"
"21000","Kentucky","5","SA5N 1/","712","453","        Miscellaneous store retailers",378414,420948,452655,453915,448717,445625,444079,447872,456918,444700,405772,411892,411167,415054,408588,392424,402669,"(NA)"
"21000","Kentucky","5","SA5N 1/","713","454","        Nonstore retailers",164796,175985,185293,180869,184217,196200,192573,200846,202459,208202,195641,191683,196045,207719,214285,226286,244387,"(NA)"
"21000","Kentucky","5","SA5N 1/","800","48-49","      Transportation and warehousing",3768734,4168770,4470362,4651166,4587903,4741195,5069765,5226500,5204374,5629388,5351905,5145515,5280569,5508650,5756441,5694823,6004389,6434486
"21000","Kentucky","5","SA5N 1/","801","481","        Air transportation",467074,541470,574929,615594,644494,730295,756067,660428,501602,624468,468486,401444,373205,304450,286416,209702,227122,"(NA)"
"21000","Kentucky","5","SA5N 1/","802","482","        Rail transportation",320476,331783,329028,"(D)",299424,302770,311790,324556,"(D)","(D)","(D)","(D)",339815,373898,387491,357906,375357,"(NA)"
"21000","Kentucky","5","SA5N 1/","803","483","        Water transportation",48409,50200,52894,51337,52203,63689,69630,84254,98162,122012,152543,151984,180724,202397,213573,292744,320547,"(NA)"
"21000","Kentucky","5","SA5N 1/","804","484","        Truck transportation",1206803,1328496,1343622,1322845,1304452,1327188,1416364,1503298,1566755,1560495,1438813,1339314,1347447,1476340,1531431,1583279,1674025,"(NA)"
"21000","Kentucky","5","SA5N 1/","805","485","        Transit and ground passenger transportation",67482,75213,130178,159879,160863,140794,145296,142018,142122,140608,133482,133389,122236,129387,129580,128645,133612,"(NA)"
"21000","Kentucky","5","SA5N 1/","806","486","        Pipeline transportation",77132,75926,75698,86589,80438,79675,79579,88377,90772,87640,93902,97227,97978,99751,102856,102857,104355,"(NA)"
