"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"22000","Louisiana","5","SA5N 1/","10","...","Personal income (thousands of dollars)",97900408,99953944,105401374,112487599,115334942,118759762,125059934,134131874,143050714,156895483,167924362,163264223,169219327,176202222,186615842,188964765,195426167,202048237
"22000","Louisiana","5","SA5N 1/","20","...","Population (persons) 2/",4440344,4460811,4471885,4477875,4497267,4521042,4552238,4576628,4302665,4375581,4435586,4491648,4545581,4575972,4604744,4629284,4649676,4671374
"22000","Louisiana","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",22048,22407,23570,25121,25646,26268,27472,29308,33247,35857,37858,36348,37227,38506,40527,40819,42030,43252
"22000","Louisiana","5","SA5N 1/","35","...","  Earnings by place of work",71383748,73504627,77404464,82418861,85129587,88899068,93196622,96829997,104070252,110383498,119140446,116564919,120670426,124435213,129972047,133708892,139668051,142218568
"22000","Louisiana","5","SA5N 1/","36","...","  less: Contributions for government social insurance 4/",7528947,7650144,7905528,8344845,8637545,8883521,9167220,9387720,10068077,10737175,11404764,11367021,11629337,10697815,11032845,12984900,13568075,13685888
"22000","Louisiana","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",3921650,4001318,4125494,4377263,4547817,4680104,4846759,5028064,5451012,5812248,6190803,6190214,6409186,5246730,5406280,7121551,7504743,7582115
"22000","Louisiana","5","SA5N 1/","38","...","    Employer contributions for government social insurance",3607297,3648826,3780034,3967582,4089728,4203417,4320461,4359656,4617065,4924927,5213961,5176807,5220151,5451085,5626565,5863349,6063332,6103774
"22000","Louisiana","5","SA5N 1/","42","...","  plus: Adjustment for residence 5/",-236838,-217348,-230693,-205886,-414366,-701238,-821494,-635699,-28476,-105701,-460452,-472726,-495103,-378319,-298658,-319092,-459370,-433755
"22000","Louisiana","5","SA5N 1/","45","...","  equals: Net earnings by place of residence",63617963,65637135,69268243,73868130,76077676,79314309,83207908,86806578,93973699,99540622,107275230,104725172,108545986,113359079,118640544,120404900,125640606,128098925
"22000","Louisiana","5","SA5N 1/","46","...","  plus: Dividends, interest, and rent 6/",17469429,17065952,18444804,18336051,17894407,18023090,18201299,19615940,23506408,30746448,30335189,26416252,26178685,27859979,32392084,31915732,33141880,34468283
"22000","Louisiana","5","SA5N 1/","47","...","  plus: Personal current transfer receipts",16813016,17250857,17688327,20283418,21362859,21422363,23650727,27709356,25570607,26608413,30313943,32122799,34494656,34983164,35583214,36644133,36643681,39481030
"22000","Louisiana","5","SA5N 1/","50","...","  Wages and salaries",53105054,54055815,56101018,58748984,60603891,62695256,65495201,67939783,72530717,78316340,83618721,82328689,83671905,86171562,89046613,91439621,95497774,96987852
"22000","Louisiana","5","SA5N 1/","60","...","  Supplements to wages and salaries",11097839,11637545,12321874,13404149,14101594,15066092,16036048,16681388,17354369,18181252,19001050,19609664,20968711,20246336,20929746,21276113,22283196,22654493
"22000","Louisiana","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",7490542,7988719,8541840,9436567,10011866,10862675,11715587,12321732,12737304,13256325,13787089,14432857,15748560,14795251,15303181,15412764,16219864,16550719
"22000","Louisiana","5","SA5N 1/","62","...","    Employer contributions for government social insurance",3607297,3648826,3780034,3967582,4089728,4203417,4320461,4359656,4617065,4924927,5213961,5176807,5220151,5451085,5626565,5863349,6063332,6103774
"22000","Louisiana","5","SA5N 1/","70","...","  Proprietors' income 8/",7180855,7811267,8981572,10265728,10424102,11137720,11665373,12208826,14185166,13885906,16520675,14626566,16029810,18017315,19995688,20993158,21887081,22576223
"22000","Louisiana","5","SA5N 1/","71","...","    Farm proprietors' income",275398,436735,424343,444161,218379,641693,589304,505243,535331,619885,272695,449355,440711,567853,883340,1317937,860017,756358
"22000","Louisiana","5","SA5N 1/","72","...","    Nonfarm proprietors' income",6905457,7374532,8557229,9821567,10205723,10496027,11076069,11703583,13649835,13266021,16247980,14177211,15589099,17449462,19112348,19675221,21027064,21819865
"22000","Louisiana","5","SA5N 1/","81","111-112","  Farm earnings",465582,637367,623120,659278,430107,797002,791261,681415,717967,831473,467970,642240,634937,733497,1128406,1515770,1026878,929160
"22000","Louisiana","5","SA5N 1/","82","...","  Nonfarm earnings",70918166,72867260,76781344,81759583,84699480,88102066,92405361,96148582,103352285,109552025,118672476,115922679,120035489,123701716,128843641,132193122,138641173,141289408
"22000","Louisiana","5","SA5N 1/","90","113-814","    Private nonfarm earnings",57777847,59121461,62344423,66525755,68225725,70346263,73418969,76508163,83831819,88742235,96214260,92684650,96034318,99560621,105299691,109157877,115929713,118411106
"22000","Louisiana","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",405216,393307,418198,420229,406582,419074,433850,431522,464439,453198,441441,417522,515330,479122,544272,530042,568772,629076
"22000","Louisiana","5","SA5N 1/","101","113","        Forestry and logging",219873,197264,195408,197654,197754,212930,227255,239762,249098,243974,240139,224358,277002,245539,272484,271179,289138,"(NA)"
"22000","Louisiana","5","SA5N 1/","102","114","        Fishing, hunting and trapping",78367,85366,104760,96776,91480,87630,83605,70563,77428,74446,68985,66822,99725,92225,109078,97926,105685,"(NA)"
"22000","Louisiana","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",106976,110677,118030,125799,117348,118514,122990,121197,137913,134778,132317,126342,138603,141358,162710,160937,173949,"(NA)"
"22000","Louisiana","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",3195924,2794741,3064721,3791984,3503638,3818614,4009700,4627370,5615488,5459821,8074536,5456825,6102272,7038789,7689060,8219134,8692299,8071426
"22000","Louisiana","5","SA5N 1/","201","211","        Oil and gas extraction",1308356,1241249,1285845,1568569,1486832,1694156,1905823,2352588,2657325,2304935,4310438,2152981,2590423,3284511,3736584,4173724,4498940,"(NA)"
"22000","Louisiana","5","SA5N 1/","202","212","        Mining (except oil and gas)",152237,143314,148270,119962,107631,120480,121477,106916,133246,115352,120513,107754,109821,126866,116452,118242,134947,"(NA)"
"22000","Louisiana","5","SA5N 1/","203","213","        Support activities for mining",1735331,1410178,1630606,2103453,1909175,2003978,1982400,2167866,2824917,3039534,3643585,3196090,3402028,3627412,3836024,3927168,4058412,"(NA)"
"22000","Louisiana","5","SA5N 1/","300","22","      Utilities",543922,571044,611895,784351,829190,863884,933433,921171,928256,913216,1020631,1005309,1040482,1051734,1002928,1044484,1082917,1118630
"22000","Louisiana","5","SA5N 1/","400","23","      Construction",5811831,6046841,6348834,6425710,6452898,6622837,6784031,7189653,8941019,9647903,10207024,10380950,10104055,10299949,11030814,11424766,12740406,13290199
"22000","Louisiana","5","SA5N 1/","401","236","        Construction of buildings",1210417,1243557,1284274,1248871,1240497,1237960,1315173,1498057,1874873,2145586,2338717,2270172,2136027,2165916,2467605,2515746,2604809,"(NA)"
"22000","Louisiana","5","SA5N 1/","402","237","        Heavy and civil engineering construction",1807920,1836522,1822276,1800958,1773523,1789338,1827484,1821009,2241606,2569721,2954177,3169415,2931386,3029421,3079825,3149706,3773452,"(NA)"
"22000","Louisiana","5","SA5N 1/","403","238","        Specialty trade contractors",2793494,2966762,3242284,3375881,3438878,3595539,3641374,3870587,4824540,4932596,4914130,4941363,5036642,5104612,5483384,5759314,6362145,"(NA)"
"22000","Louisiana","5","SA5N 1/","500","31-33","      Manufacturing",8661401,8677838,8839235,9795962,9489105,9630598,9904407,10109323,10796271,11491412,12066756,11464551,11689497,12191886,12546411,12843585,13716396,13728536
"22000","Louisiana","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",3876001,3830327,3817777,4128909,4104866,4196269,4396035,4457646,4975386,5450619,5496868,4942584,4893636,5143794,5381976,5615593,6027759,5670417
"22000","Louisiana","5","SA5N 1/","511","321","          Wood product manufacturing",364440,387644,388304,373594,375718,361339,381684,397055,417524,422287,379312,310035,308091,322237,330853,345598,376214,"(NA)"
"22000","Louisiana","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",235943,245062,264843,273643,261496,279299,284124,312761,349427,362435,369537,330179,343249,346868,341877,344011,377010,"(NA)"
"22000","Louisiana","5","SA5N 1/","513","331","          Primary metal manufacturing",172065,160878,162205,173907,153364,147784,162052,176192,201503,191627,258015,157066,173171,221367,242595,243265,250120,"(NA)"
"22000","Louisiana","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",761520,726987,741915,839621,828253,800017,789934,842105,1032805,1213624,1262636,1119693,1095311,1180298,1356712,1464418,1578055,"(NA)"
"22000","Louisiana","5","SA5N 1/","515","333","          Machinery manufacturing",692096,631940,631167,741565,748584,732545,709288,766055,890924,1052954,1107528,1097448,1092186,1180072,1233966,1353292,1533725,"(NA)"
"22000","Louisiana","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",173729,188324,171574,154219,110205,106719,114011,132785,147680,151098,159407,164996,163206,153329,171604,186769,215951,"(NA)"
"22000","Louisiana","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",88946,94623,103116,99249,88924,85735,75542,76463,80471,72513,81654,87324,90717,94196,102878,113665,105228,"(NA)"
"22000","Louisiana","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",271126,257888,277776,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67574,"(NA)"
"22000","Louisiana","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",927923,932866,859926,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1202798,"(NA)"
"22000","Louisiana","5","SA5N 1/","521","337","          Furniture and related product manufacturing",44656,45010,46261,44554,45908,47282,50578,50613,62645,66561,63457,48435,43362,44765,46366,50519,52351,"(NA)"
"22000","Louisiana","5","SA5N 1/","522","339","          Miscellaneous manufacturing",143557,159105,170690,181428,186003,190414,201066,198858,218101,235955,249062,225582,230945,241310,245801,253630,268733,"(NA)"
"22000","Louisiana","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",4785400,4847511,5021458,5667053,5384239,5434329,5508372,5651677,5820885,6040793,6569888,6521967,6795861,7048092,7164435,7227992,7688637,8058119
"22000","Louisiana","5","SA5N 1/","531","311","          Food manufacturing",556819,607377,626773,643417,699907,715402,710015,689654,668542,702979,744261,768106,804647,810099,874286,877412,880707,"(NA)"
"22000","Louisiana","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",70928,84206,96628,113853,113036,119759,124984,124788,128814,136627,139213,141084,156563,149365,162009,185786,167522,"(NA)"
"22000","Louisiana","5","SA5N 1/","533","313","          Textile mills",27023,25342,27340,31187,31646,32038,30034,30338,26347,27356,24051,15192,18349,17756,22507,22016,21240,"(NA)"
"22000","Louisiana","5","SA5N 1/","534","314","          Textile product mills",42719,42784,44080,41873,38741,37875,32764,27421,29436,30273,30777,27459,26877,26579,32350,33568,40897,"(NA)"
"22000","Louisiana","5","SA5N 1/","535","315","          Apparel manufacturing",105289,96575,88526,98430,43360,29954,22234,21388,17220,15488,14176,12031,13744,12851,16067,14841,14872,"(NA)"
"22000","Louisiana","5","SA5N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",1444,1201,1295,3638,4621,5739,7126,7395,6265,5098,5893,5446,7678,5528,"(NA)"
