"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"28000","Mississippi","5","SA5N 1/","10","...","Personal income (thousands of dollars)",56302246,58246931,61473782,65065328,66244657,68785859,72966767,77861301,81484402,86511198,90505194,89320552,91450836,95239261,98920649,100625620,103090592,106074837
"28000","Mississippi","5","SA5N 1/","20","...","Population (persons) 2/",2804834,2828408,2848353,2852994,2858681,2868312,2889010,2905943,2904978,2928350,2947806,2958774,2970811,2978464,2986137,2992206,2994079,2992767
"28000","Mississippi","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",20073,20594,21582,22806,23173,23981,25257,26794,28050,29543,30703,30188,30783,31976,33127,33629,34431,35444
"28000","Mississippi","5","SA5N 1/","35","...","  Earnings by place of work",39734391,41560798,43217146,45019143,45831565,48095473,51432431,53628570,55752070,57671133,59663520,58037242,58898059,60199621,63258865,65152362,66465753,67659253
"28000","Mississippi","5","SA5N 1/","36","...","  less: Contributions for government social insurance 4/",4578797,4782557,4925724,5012801,5217390,5381229,5702363,5918412,6400993,6668801,6885755,6796464,6895207,6421888,6632446,7537278,7750529,7854342
"28000","Mississippi","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",2397615,2516136,2590458,2653737,2770409,2864315,3023277,3188579,3494650,3676201,3802565,3756451,3822185,3114292,3205720,4139614,4310464,4381115
"28000","Mississippi","5","SA5N 1/","38","...","    Employer contributions for government social insurance",2181182,2266421,2335266,2359064,2446981,2516914,2679086,2729833,2906343,2992600,3083190,3040013,3073022,3307596,3426726,3397664,3440065,3473228
"28000","Mississippi","5","SA5N 1/","42","...","  plus: Adjustment for residence 5/",1189394,1288456,1480091,1643371,1544070,1601084,1803067,1964226,2203839,2372711,2423235,2333075,2362616,2519299,2652701,2741161,2794176,2956307
"28000","Mississippi","5","SA5N 1/","45","...","  equals: Net earnings by place of residence",36344988,38066697,39771513,41649713,42158245,44315328,47533135,49674384,51554916,53375043,55201000,53573853,54365468,56297032,59279120,60356245,61509400,62761218
"28000","Mississippi","5","SA5N 1/","46","...","  plus: Dividends, interest, and rent 6/",9538106,9449011,10176325,10548411,10277007,10029067,9909171,10750170,12322940,14763613,14504264,13525737,13023881,14024739,14728020,14743359,15213865,15738117
