"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"37000","North Carolina","5","SA5N 1/","10","...","Personal income (thousands of dollars)",198910250,210373090,225286453,233860291,237354878,244933746,263310919,280702111,301182453,320002877,334365355,330202358,340017767,353461739,376817437,372031203,389512571,408364221
"37000","North Carolina","5","SA5N 1/","20","...","Population (persons) 2/",7809121,7949361,8081614,8210122,8326201,8422501,8553152,8705407,8917270,9118037,9309449,9449566,9559488,9651502,9748181,9848917,9943964,10044258
"37000","North Carolina","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",25472,26464,27876,28484,28507,29081,30785,32245,33775,35096,35917,34944,35569,36622,38655,37774,39171,40656
"37000","North Carolina","5","SA5N 1/","35","...","  Earnings by place of work",152080953,162711932,174786219,180170835,182525210,188190923,200258832,212038986,226735851,237059462,242574173,236680467,244391947,248035787,266682890,264792465,279194147,293055124
"37000","North Carolina","5","SA5N 1/","36","...","  less: Contributions for government social insurance 4/",17207394,18335505,19427854,20100040,20361487,21369835,22457393,24015046,25774094,27518147,28284262,27503129,27473097,25651655,26666630,30686735,32293225,33794201
"37000","North Carolina","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",8928990,9531498,10088985,10403048,10670058,10942024,11589603,12379541,13387376,14342831,14730716,14363532,14576326,11962735,12398557,15999305,16849002,17649334
"37000","North Carolina","5","SA5N 1/","38","...","    Employer contributions for government social insurance",8278404,8804007,9338869,9696992,9691429,10427811,10867790,11635505,12386718,13175316,13553546,13139597,12896771,13688920,14268073,14687430,15444223,16144866
"37000","North Carolina","5","SA5N 1/","42","...","  plus: Adjustment for residence 5/",-738030,-807177,-921356,-829780,-1200458,-1456375,-1362786,-1670380,-1509835,-1241456,-1388010,-1176198,-1206226,-1256200,-1455516,-1521923,-1808226,-1945038
"37000","North Carolina","5","SA5N 1/","45","...","  equals: Net earnings by place of residence",134135529,143569250,154437009,159241015,160963265,165364713,176438653,186353560,199451922,208299859,212901901,208001140,215712624,221127932,238560744,232583807,245092696,257315885
"37000","North Carolina","5","SA5N 1/","46","...","  plus: Dividends, interest, and rent 6/",38349967,38742056,40823209,41116721,40143608,41429692,45753939,49786252,53161858,59439576,62054130,55760315,53749663,59957468,64225351,64058831,66458050,69043959
"37000","North Carolina","5","SA5N 1/","47","...","  plus: Personal current transfer receipts",26424754,28061784,30026235,33502555,36248005,38139341,41118327,44562299,48568673,52263442,59409324,66440903,70555480,72376339,74031342,75388565,77961825,82004376
"37000","North Carolina","5","SA5N 1/","50","...","  Wages and salaries",112582392,120556775,129043477,132002644,133676637,136871532,144842432,152427018,163347431,173900845,177799210,169692207,173667504,180149919,187170317,192715963,201552633,212113813
"37000","North Carolina","5","SA5N 1/","60","...","  Supplements to wages and salaries",23800473,25509652,27053967,28394261,29574369,31923356,34235476,36850668,38828299,40924506,42146037,42754920,43623256,43209576,45966473,45334241,49155318,51963719
"37000","North Carolina","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",15522069,16705645,17715098,18697269,19882940,21495545,23367686,25215163,26441581,27749190,28592491,29615323,30726485,29520656,31698400,30646811,33711095,35818853
"37000","North Carolina","5","SA5N 1/","62","...","    Employer contributions for government social insurance",8278404,8804007,9338869,9696992,9691429,10427811,10867790,11635505,12386718,13175316,13553546,13139597,12896771,13688920,14268073,14687430,15444223,16144866
