"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"51000","Virginia","5","SA5N 1/","10","...","Personal income (thousands of dollars)",199551785,213357356,230690146,242665602,248876516,263332061,282227101,303358956,325257319,344318364,357348367,352367681,364452113,386767312,404103401,404886361,419184911,437111414
"51000","Virginia","5","SA5N 1/","20","...","Population (persons) 2/",6900918,7000174,7105817,7198362,7286873,7366977,7475575,7577105,7673725,7751000,7833496,7925937,8025376,8110188,8193422,8270345,8326289,8384065
"51000","Virginia","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",28917,30479,32465,33711,34154,35745,37753,40036,42386,44422,45618,44458,45412,47689,49320,48956,50345,52136
"51000","Virginia","5","SA5N 1/","35","...","  Earnings by place of work",147319200,158784013,174075094,183317847,188362472,198589898,214789449,228876918,240325170,250511735,256908327,256459664,264070143,272815050,282090541,286127063,293622194,305488097
"51000","Virginia","5","SA5N 1/","36","...","  less: Contributions for government social insurance 4/",16046594,17283122,18642532,19663981,20311281,21344001,23263531,24884191,26492975,27639303,28544847,28617291,29685212,27328930,28207859,32571966,33348700,34374238
"51000","Virginia","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",8295701,8977063,9663816,10200996,10580959,11045710,11952554,12819878,13707190,14423379,14928832,14932684,15341323,12331196,12679459,16829154,17383744,17964665
"51000","Virginia","5","SA5N 1/","38","...","    Employer contributions for government social insurance",7750893,8306059,8978716,9462985,9730322,10298291,11310977,12064313,12785785,13215924,13616015,13684607,14343889,14997734,15528400,15742812,15964956,16409573
"51000","Virginia","5","SA5N 1/","42","...","  plus: Adjustment for residence 5/",6206210,7917205,6055617,6299862,6213552,6707446,8124092,9745280,11370625,13014010,13883770,13037643,14581344,16892226,16982381,16749129,19053726,20130493
"51000","Virginia","5","SA5N 1/","45","...","  equals: Net earnings by place of residence",137478816,149418096,161488179,169953728,174264743,183953343,199650010,213738007,225202820,235886442,242247250,240880016,248966275,262378346,270865063,270304226,279327220,291244353
"51000","Virginia","5","SA5N 1/","46","...","  plus: Dividends, interest, and rent 6/",42859609,43690110,47511953,48580471,49033847,51936067,53596621,58157508,65644211,71783780,72866607,66213595,66083740,73093320,81411369,80825032,84058581,87301202
"51000","Virginia","5","SA5N 1/","47","...","  plus: Personal current transfer receipts",19213360,20249150,21690014,24131403,25577926,27442651,28980470,31463441,34410288,36648142,42234510,45274070,49402098,51295646,51826969,53757103,55799110,58565859
"51000","Virginia","5","SA5N 1/","50","...","  Wages and salaries",112115317,120992031,132384492,138736575,140596668,147600817,158793221,169119036,178959884,188704090,193673997,191642806,196650264,202354179,208326984,210404523,215571904,224220548
"51000","Virginia","5","SA5N 1/","60","...","  Supplements to wages and salaries",23613685,25294373,27332131,28867504,30616910,33694433,36950239,39531404,39796207,41755580,43403768,46223964,46915845,47064281,47970174,49394249,50252651,51711229
"51000","Virginia","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",15862792,16988314,18353415,19404519,20886588,23396142,25639262,27467091,27010422,28539656,29787753,32539357,32571956,32066547,32441774,33651437,34287695,35301657
"51000","Virginia","5","SA5N 1/","62","...","    Employer contributions for government social insurance",7750893,8306059,8978716,9462985,9730322,10298291,11310977,12064313,12785785,13215924,13616015,13684607,14343889,14997734,15528400,15742812,15964956,16409573
"51000","Virginia","5","SA5N 1/","70","...","  Proprietors' income 8/",11590198,12497609,14358471,15713768,17148894,17294648,19045989,20226478,21569079,20052065,19830562,18592894,20504034,23396590,25793383,26328291,27797639,29556320
"51000","Virginia","5","SA5N 1/","71","...","    Farm proprietors' income",225716,124653,383497,268221,109746,-11447,253280,349708,19767,-70122,-7055,-15999,-20589,285575,248562,445250,320150,488918
"51000","Virginia","5","SA5N 1/","72","...","    Nonfarm proprietors' income",11364482,12372956,13974974,15445547,17039148,17306095,18792709,19876770,21549312,20122187,19837617,18608893,20524623,23111015,25544821,25883041,27477489,29067402
"51000","Virginia","5","SA5N 1/","81","111-112","  Farm earnings",419470,325556,567912,488430,377494,286761,546911,588892,286684,237617,293205,262074,259697,525419,584388,787149,711760,894711
"51000","Virginia","5","SA5N 1/","82","...","  Nonfarm earnings",146899730,158458457,173507182,182829417,187984978,198303137,214242538,228288026,240038486,250274118,256615122,256197590,263810446,272289631,281506153,285339914,292910434,304593387
"51000","Virginia","5","SA5N 1/","90","113-814","    Private nonfarm earnings",113148863,122941767,135476287,142742656,144700969,151854141,163966028,175329763,184434896,191290907,194680820,191948346,196796501,204604770,213166804,217023055,223279255,233515243
"51000","Virginia","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",288907,282368,313884,291841,274466,276950,302676,299484,325501,312835,291832,285556,329179,318064,354225,357605,391758,466707
"51000","Virginia","5","SA5N 1/","101","113","        Forestry and logging",169072,161977,164260,149494,140669,146962,169983,168276,181166,170663,158418,150612,178250,162537,190348,192480,216448,"(NA)"
"51000","Virginia","5","SA5N 1/","102","114","        Fishing, hunting and trapping",27633,28190,33128,28378,27118,27705,28473,28175,30583,29588,26748,25266,31868,29294,33086,30392,32834,"(NA)"
"51000","Virginia","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",92202,92201,116496,113969,106679,102283,104220,103033,113752,112584,106666,109678,119061,126233,130791,134733,142476,"(NA)"
"51000","Virginia","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",837090,771227,785042,691268,655726,619389,688134,784114,874268,807609,1003255,899182,1059098,1514905,1453717,1193438,1200237,1131740
"51000","Virginia","5","SA5N 1/","201","211","        Oil and gas extraction",251971,211872,198672,124734,98390,76386,62330,87607,103779,95678,209200,105457,135964,175786,191190,179601,190238,"(NA)"
"51000","Virginia","5","SA5N 1/","202","212","        Mining (except oil and gas)",561391,535152,544741,525394,501936,491942,564764,620661,652719,602223,659588,692441,824733,1225706,1160411,939968,928727,"(NA)"
"51000","Virginia","5","SA5N 1/","203","213","        Support activities for mining",23728,24203,41629,41140,55400,51061,61040,75846,117770,109708,134467,101284,98401,113413,102116,73869,81272,"(NA)"
"51000","Virginia","5","SA5N 1/","300","22","      Utilities",817360,861275,873186,1146057,1157991,1170766,1235258,1222627,1392560,1384474,1506434,1516234,1555610,1577244,1486836,1514115,1616602,1732188
"51000","Virginia","5","SA5N 1/","400","23","      Construction",9073831,10160834,11587024,12395589,12861265,13627561,15289177,16608974,17644792,16925883,15516379,13687426,13707794,13815026,14492310,14786600,15554897,16594663
"51000","Virginia","5","SA5N 1/","401","236","        Construction of buildings",2356715,2696040,3068542,3363934,3674650,3929581,4538043,5003262,5342955,4860822,4264896,3570768,3426109,3552228,3813819,3962657,4228344,"(NA)"
"51000","Virginia","5","SA5N 1/","402","237","        Heavy and civil engineering construction",1219046,1315847,1492930,1550974,1504082,1585165,1726691,1889514,1908066,1911662,1841271,1699050,1886420,1991721,2060147,2040541,2127358,"(NA)"
"51000","Virginia","5","SA5N 1/","403","238","        Specialty trade contractors",5498070,6148947,7025552,7480681,7682533,8112815,9024443,9716198,10393771,10153399,9410212,8417608,8395265,8271077,8618344,8783402,9199195,"(NA)"
"51000","Virginia","5","SA5N 1/","500","31-33","      Manufacturing",15493532,15452529,16101784,16701928,16327758,16276168,16708567,16964106,17019623,17442365,17061697,15685447,15747596,15961487,16376778,16611326,17314913,17663798
"51000","Virginia","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",8714742,8560855,9056833,9618265,9293863,9157241,9526639,9790905,9967141,10357076,10029143,9189360,9269753,9691531,10023639,10201133,10713004,10962140
"51000","Virginia","5","SA5N 1/","511","321","          Wood product manufacturing",673767,719520,721813,697340,712959,754973,813584,878479,871362,812696,717561,586403,579132,589082,601149,650838,697421,"(NA)"
"51000","Virginia","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",441138,471658,502748,520812,519818,532461,580544,630393,645425,667832,626813,514793,473621,478001,463124,469827,504935,"(NA)"
"51000","Virginia","5","SA5N 1/","513","331","          Primary metal manufacturing",390780,401384,415018,394556,364820,339808,358285,371839,393419,416545,419774,307223,267873,308702,313891,300892,275901,"(NA)"
"51000","Virginia","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",813728,884391,957762,1014549,1042942,1086886,1140527,1096240,1125648,1163867,1187333,1100001,1153815,1218605,1256176,1262747,1289134,"(NA)"
"51000","Virginia","5","SA5N 1/","515","333","          Machinery manufacturing",924152,953028,981459,1017547,1047623,1062989,1084150,1126281,1157405,1217000,1287962,1250482,1253474,1290053,1263808,1211343,1245624,"(NA)"
"51000","Virginia","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",1482333,1449387,1567023,1689857,1487966,1297922,1223546,1217588,1363963,1531751,1517036,1316781,1298435,1250840,1329477,1301779,1381361,"(NA)"
"51000","Virginia","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",525455,504926,532262,540707,491571,481597,478936,510721,536581,559389,610498,619459,637870,640286,652243,659997,671869,"(NA)"
"51000","Virginia","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1130349,872172,853853,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",1224176,1170465,1378291,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA5N 1/","521","337","          Furniture and related product manufacturing",754596,761522,753846,744272,712285,708705,733919,751614,727193,675056,594387,503263,460267,439914,434205,448244,453473,"(NA)"
"51000","Virginia","5","SA5N 1/","522","339","          Miscellaneous manufacturing",354268,372402,392758,389217,391937,394212,420710,438299,450651,475525,486494,479758,496727,481951,492249,504528,541102,"(NA)"
"51000","Virginia","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",6778790,6891674,7044951,7083663,7033895,7118927,7181928,7173201,7052482,7085289,7032554,6496087,6477843,6269956,6353139,6410193,6601909,6701659
"51000","Virginia","5","SA5N 1/","531","311","          Food manufacturing",1103795,1158134,1180315,1201071,1274150,1319309,1372418,1338141,1303156,1338124,1382288,1420725,1436031,1419167,1460713,1507315,1537544,"(NA)"
"51000","Virginia","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",679055,706122,742413,787190,820680,812509,757299,756310,743597,634507,671746,661993,670429,603208,669277,677954,684885,"(NA)"
"51000","Virginia","5","SA5N 1/","533","313","          Textile mills",612018,598920,595955,531368,512014,468760,430652,365403,285844,256987,226738,175841,179226,178814,178297,179671,188101,"(NA)"
"51000","Virginia","5","SA5N 1/","534","314","          Textile product mills",108033,117865,127405,125339,134711,144768,161188,155367,158961,175011,177502,159547,156742,150358,141048,131164,132888,"(NA)"
"51000","Virginia","5","SA5N 1/","535","315","          Apparel manufacturing",438642,321891,280763,193697,175584,144139,119991,111380,92662,74212,73601,61114,59834,54785,58125,59109,62241,"(NA)"
"51000","Virginia","5","SA5N 1/","536","316","          Leather and allied product manufacturing","(T)",10760,12763,10940,10815,11682,7294,7542,7361,8836,9078,10432,8999,8545,8212,10306,9716,"(NA)"
"51000","Virginia","5","SA5N 1/","537","322","          Paper manufacturing",808034,849817,856512,859762,806000,794732,792942,792107,787902,768728,756804,710604,664711,586186,601467,636340,668843,"(NA)"
"51000","Virginia","5","SA5N 1/","538","323","          Printing and related support activities",781678,812002,829493,821638,784726,776152,787144,793641,788437,807696,766851,656012,619668,599024,574465,567524,571940,"(NA)"
"51000","Virginia","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",55277,55770,68310,128007,94084,130570,202525,231073,317898,362359,350038,156944,109267,81820,88224,99288,111217,"(NA)"
"51000","Virginia","5","SA5N 1/","541","325","          Chemical manufacturing",1242977,1264696,1318589,1368486,1354338,1398568,1427511,1447753,1458708,1534204,1546006,1499897,1518330,1533085,1518221,1465308,1523416,"(NA)"
"51000","Virginia","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",940236,995697,1032433,1056165,1066793,1117738,1122964,1174484,1107956,1124625,1071902,982978,1054606,1054964,1055090,1076214,1111118,"(NA)"
"51000","Virginia","5","SA5N 1/","600","42","      Wholesale trade",5837767,6274843,7018337,7215833,7124263,7348901,7964740,8419733,8941280,9526531,9586102,9188419,9179998,9765419,9830553,10045016,10306216,10683335
"51000","Virginia","5","SA5N 1/","700","44-45","      Retail trade",9845450,10680493,11480998,11337327,11851453,12420208,13040177,13628863,14047170,14197270,13786239,13456909,13644004,14022837,14467915,14926937,15290111,15734894
"51000","Virginia","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",1982103,2167056,2324342,2408892,2607553,2777012,2929228,3025453,3012382,3032810,2760671,2524253,2662278,2811495,2966133,3075323,3178866,"(NA)"
"51000","Virginia","5","SA5N 1/","702","442","        Furniture and home furnishings stores",450098,493965,547656,551783,594483,623852,654232,674947,691088,676061,617869,541403,545731,568946,583313,589494,596296,"(NA)"
"51000","Virginia","5","SA5N 1/","703","443","        Electronics and appliance stores",511167,601084,695813,621487,606008,598293,605133,661462,680064,614799,632477,584293,616659,653617,676732,674195,672996,"(NA)"
"51000","Virginia","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",725652,790695,850538,865341,921603,1010085,1139641,1240677,1277491,1257030,1210334,1135761,1153685,1158418,1179901,1233397,1247739,"(NA)"
"51000","Virginia","5","SA5N 1/","705","445","        Food and beverage stores",1466277,1527557,1601135,1562696,1589855,1620524,1636048,1700529,1788741,1850378,1889604,1969812,2019046,2024948,2106425,2186321,2250111,"(NA)"
"51000","Virginia","5","SA5N 1/","706","446","        Health and personal care stores",551409,594543,629077,621575,660093,715980,755483,793781,833505,886624,914978,956330,947542,981826,1015225,1047558,1057700,"(NA)"
"51000","Virginia","5","SA5N 1/","707","447","        Gasoline stations",727642,758871,830958,842569,856078,845480,845761,883758,912396,920741,867512,856249,868826,854045,890976,905201,922339,"(NA)"
"51000","Virginia","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",598067,635011,666385,637415,666879,720912,788630,814760,851664,876799,848509,781461,795649,753417,775724,790482,795749,"(NA)"
"51000","Virginia","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",339539,356362,354606,339414,352937,366669,395356,411767,422551,418657,409518,407976,389556,386597,384245,405655,410411,"(NA)"
"51000","Virginia","5","SA5N 1/","711","452","        General merchandise stores",1347227,1495107,1602982,1521960,1631205,1778646,1908072,2030591,2134467,2201369,2230810,2298487,2262974,2404139,2407492,2399779,2431830,"(NA)"
"51000","Virginia","5","SA5N 1/","712","453","        Miscellaneous store retailers",595088,642009,672762,660221,678756,687496,688536,702448,725935,718878,699768,699451,720110,753158,796764,803413,822306,"(NA)"
"51000","Virginia","5","SA5N 1/","713","454","        Nonstore retailers",551181,618233,704744,703974,686003,675259,694057,688690,716886,743124,704189,701433,661948,672231,684985,816119,903768,"(NA)"
"51000","Virginia","5","SA5N 1/","800","48-49","      Transportation and warehousing",4851162,5209416,5565403,5710190,5699037,5780382,6065215,6403244,6515957,6592374,6601616,6482994,6617152,6921866,7284970,7484895,7735571,8138208
"51000","Virginia","5","SA5N 1/","801","481","        Air transportation",1018165,1111063,1255250,1354645,1309657,1134889,1113141,1115985,1052573,1035925,1028482,977684,1014454,1053417,1128674,1213075,1263982,"(NA)"
