"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"54000","West Virginia","5","SA5N 1/","10","...","Personal income (thousands of dollars)",36911166,37817913,39953156,41985359,43701760,44707442,46315259,47989066,51763927,53766821,57780373,58073821,59526356,63461054,65665367,65177629,66856850,68328638
"54000","West Virginia","5","SA5N 1/","20","...","Population (persons) 2/",1815609,1811799,1807021,1801481,1805414,1812295,1816438,1820492,1827912,1834052,1840310,1847775,1854176,1854982,1856313,1853595,1850326,1844375
"54000","West Virginia","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",20330,20873,22110,23306,24206,24669,25498,26360,28319,29316,31397,31429,32104,34211,35374,35163,36132,37047
"54000","West Virginia","5","SA5N 1/","35","...","  Earnings by place of work",24848812,25741403,27165374,28208600,28944549,29791309,31491877,33046761,35226426,35600637,37749910,37247354,38134571,40666513,42293051,42090852,42460729,42670415
"54000","West Virginia","5","SA5N 1/","36","...","  less: Contributions for government social insurance 4/",3721080,3826550,4141368,4114559,4061474,4253956,4380963,4571329,4629500,4508394,4546889,4600209,4736149,4429521,4547928,5086800,5252170,5261636
"54000","West Virginia","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",1545231,1605260,1658500,1754041,1777768,1859669,1959592,2074934,2216704,2336909,2466805,2474754,2534406,2116928,2163793,2718164,2824395,2834146
"54000","West Virginia","5","SA5N 1/","38","...","    Employer contributions for government social insurance",2175849,2221290,2482868,2360518,2283706,2394287,2421371,2496395,2412796,2171485,2080084,2125455,2201743,2312593,2384135,2368636,2427775,2427491
"54000","West Virginia","5","SA5N 1/","42","...","  plus: Adjustment for residence 5/",440743,502875,627772,747630,784445,804538,905700,1001650,1178716,1317175,1384783,1378509,1552964,1619816,1419085,1401560,1784203,1977402
"54000","West Virginia","5","SA5N 1/","45","...","  equals: Net earnings by place of residence",21568475,22417728,23651778,24841671,25667520,26341891,28016614,29477082,31775642,32409418,34587804,34025654,34951386,37856808,39164208,38405612,38992762,39386180
"54000","West Virginia","5","SA5N 1/","46","...","  plus: Dividends, interest, and rent 6/",6669899,6547272,7013999,7061681,6880340,6602853,6710278,6747171,7310360,8029355,8422414,8080800,7741918,8629572,9189865,9168854,9493258,9876181
"54000","West Virginia","5","SA5N 1/","47","...","  plus: Personal current transfer receipts",8672792,8852913,9287379,10082007,11153900,11762698,11588367,11764813,12677925,13328048,14770155,15967367,16833052,16974674,17311294,17603163,18370830,19066277
"54000","West Virginia","5","SA5N 1/","50","...","  Wages and salaries",17901595,18473498,19249275,19983879,20415894,20817191,21890795,22830823,24140862,25172626,26721323,26717938,27275667,28621902,29455479,29486468,30081419,30241827
"54000","West Virginia","5","SA5N 1/","60","...","  Supplements to wages and salaries",4699160,4896719,5301781,5453171,5590010,5938518,6209216,6494161,7044796,6916379,7138816,7118474,7185662,7583985,8085934,8281430,7814865,7675881
"54000","West Virginia","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",2523311,2675429,2818913,3092653,3306304,3544231,3787845,3997766,4632000,4744894,5058732,4993019,4983919,5271392,5701799,5912794,5387090,5248390
"54000","West Virginia","5","SA5N 1/","62","...","    Employer contributions for government social insurance",2175849,2221290,2482868,2360518,2283706,2394287,2421371,2496395,2412796,2171485,2080084,2125455,2201743,2312593,2384135,2368636,2427775,2427491
"54000","West Virginia","5","SA5N 1/","70","...","  Proprietors' income 8/",2248057,2371186,2614318,2771550,2938645,3035600,3391866,3721777,4040768,3511632,3889771,3410942,3673242,4460626,4751638,4322954,4564445,4752707
"54000","West Virginia","5","SA5N 1/","71","...","    Farm proprietors' income",-29579,-46690,-13885,-7948,-74090,-56281,-11586,-22488,-62109,-99960,-86962,-95410,-86483,-37099,-63339,-13950,-28883,9254
"54000","West Virginia","5","SA5N 1/","72","...","    Nonfarm proprietors' income",2277636,2417876,2628203,2779498,3012735,3091881,3403452,3744265,4102877,3611592,3976733,3506352,3759725,4497725,4814977,4336904,4593328,4743453
"54000","West Virginia","5","SA5N 1/","81","111-112","  Farm earnings",793,-13400,19351,29785,-32690,-12755,30127,11066,-26837,-62587,-52058,-62268,-54774,-9676,-20781,29337,19745,59593
"54000","West Virginia","5","SA5N 1/","82","...","  Nonfarm earnings",24848019,25754803,27146023,28178815,28977239,29804064,31461750,33035695,35253263,35663224,37801968,37309622,38189345,40676189,42313832,42061515,42440984,42610822
"54000","West Virginia","5","SA5N 1/","90","113-814","    Private nonfarm earnings",19857278,20430679,21509253,22348618,22894184,23326236,24736529,26025100,28135232,28290561,29936685,29048489,29713469,32096982,33501575,33285674,33581894,33745200
"54000","West Virginia","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",98496,92671,116849,119803,115026,101321,102599,101606,112813,102937,92675,82279,94185,83256,98013,94541,102143,119466
"54000","West Virginia","5","SA5N 1/","101","113","        Forestry and logging",79310,73997,94902,97346,94383,80208,79608,77694,"(D)","(D)",68354,59747,71162,61446,73187,69477,75941,"(NA)"
"54000","West Virginia","5","SA5N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1061,"(NA)"
"54000","West Virginia","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",18281,17702,20878,"(D)","(D)","(D)","(D)","(D)",27622,25541,"(D)","(D)","(D)","(D)","(D)","(D)",25141,"(NA)"
"54000","West Virginia","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1407054,1276829,1291025,1509520,1465046,1545035,1874267,2335930,2736357,2546848,3235682,2762093,2974982,3781456,3842608,3566758,3423411,2981667
"54000","West Virginia","5","SA5N 1/","201","211","        Oil and gas extraction",121361,118793,136260,186811,192477,291695,404313,672946,790624,545736,805050,378050,431782,562741,605424,640186,709333,"(NA)"
"54000","West Virginia","5","SA5N 1/","202","212","        Mining (except oil and gas)",1175020,1059413,1058536,1203969,1146852,1101988,1254418,1417639,1625241,1655947,1995283,1991386,2141906,2666515,2650299,2263413,2041477,"(NA)"
"54000","West Virginia","5","SA5N 1/","203","213","        Support activities for mining",110673,98623,96229,118740,125717,151352,215536,245345,320492,345165,435349,392657,401294,552200,586885,663159,672601,"(NA)"
"54000","West Virginia","5","SA5N 1/","300","22","      Utilities",446374,474010,465057,560313,551219,530388,541002,539727,615888,598481,631971,655221,606516,624973,585217,603420,612976,638360
"54000","West Virginia","5","SA5N 1/","400","23","      Construction",1560337,1656990,1777511,1896338,1789063,1798189,1997512,2179639,2498900,2462282,2561019,2376434,2428830,2468358,2848563,2798242,2857279,2805382
"54000","West Virginia","5","SA5N 1/","401","236","        Construction of buildings",427507,472381,491491,503064,500252,500516,568770,631081,675409,633225,633787,662455,703291,627607,631409,666242,676878,"(NA)"
"54000","West Virginia","5","SA5N 1/","402","237","        Heavy and civil engineering construction",337775,331534,364650,361043,323636,332535,357868,377011,493745,478505,548401,433153,457340,549033,808081,739657,743230,"(NA)"
"54000","West Virginia","5","SA5N 1/","403","238","        Specialty trade contractors",795055,853075,921370,1032231,965175,965138,1070874,1171547,1329746,1350552,1378831,1280826,1268199,1291718,1409073,1392343,1437171,"(NA)"
"54000","West Virginia","5","SA5N 1/","500","31-33","      Manufacturing",3437556,3459316,3651090,3687664,3578400,3501368,3574147,3554238,3682063,3680627,3720341,3258571,3283112,3573613,3760865,3570824,3601454,3596438
