"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"47000","Tennessee","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",92470173,97820331,103259651,105370715,108473558,113194371,120149476,125331742,131570402,137761836,140406720,133775368,137113101,142545015,151426538,153802278,159478766,167308642
"47000","Tennessee","5","SA6N","5","...","  Wages and salaries",76348383,80562188,84731811,86150248,88342198,91328115,96682720,100686113,106973848,111912544,113587236,107961221,111210902,115452865,121860192,123995079,129859108,136816995
"47000","Tennessee","5","SA6N","6","...","  Supplements to wages and salaries",16121790,17258143,18527840,19220467,20131360,21866256,23466756,24645629,24596554,25849292,26819484,25814147,25902199,27092150,29566346,29807199,29619658,30491647
"47000","Tennessee","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",10520596,11375965,12369564,12923741,13558657,15028970,16306587,17318820,17006224,17965582,18695843,17752613,17584696,18415411,20630833,20809359,20482483,21013981
"47000","Tennessee","5","SA6N","8","...","    Employer contributions for government social insurance",5601194,5882178,6158276,6296726,6572703,6837286,7160169,7326809,7590330,7883710,8123641,8061534,8317503,8676739,8935513,8997840,9137175,9477666
"47000","Tennessee","5","SA6N","9","...","Average compensation per job (dollars) 3/",33936,35229,36612,37881,39261,40918,42670,44018,45475,47345,48607,49051,50560,51699,53934,54007,54812,"(NA)"
"47000","Tennessee","5","SA6N","81","111-112","  Farm compensation",155122,156764,140751,164014,192499,216535,216356,176374,197655,227874,224638,212763,203922,178636,243496,247687,278219,288015
"47000","Tennessee","5","SA6N","82","...","  Nonfarm compensation",92315051,97663567,103118900,105206701,108281059,112977836,119933120,125155368,131372747,137533962,140182082,133562605,136909179,142366379,151183042,153554591,159200547,167020627
"47000","Tennessee","5","SA6N","90","113-814","    Private nonfarm compensation",77804768,82397872,86941093,88078678,90009361,93442973,99055133,103540496,108970549,114091830,115725820,108636583,111468624,115962768,124032521,126500189,131476525,138945168
"47000","Tennessee","5","SA6N","100","113-115","      Forestry, fishing, and related activities",102782,105510,115775,110190,106396,106982,120474,116160,127215,126574,120579,128776,131704,138336,153109,154025,168056,172076
"47000","Tennessee","5","SA6N","101","113","        Forestry and logging",31286,33418,35086,"(D)",30284,"(D)",33963,30868,31309,31025,27406,27805,27823,27784,32267,34496,39789,"(NA)"
"47000","Tennessee","5","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)",5891,"(D)",114,"(D)",178,194,312,350,271,300,244,236,236,235,285,"(NA)"
"47000","Tennessee","5","SA6N","103","115","        Support activities for agriculture and forestry",66369,67002,74798,75365,75998,76882,86333,85098,95594,95199,92902,100671,103637,110316,120606,119294,127982,"(NA)"
"47000","Tennessee","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",225099,209312,202501,211735,186034,176355,181384,197064,226231,251900,278217,221170,268080,261742,267522,264745,278047,284612
"47000","Tennessee","5","SA6N","201","211","        Oil and gas extraction",2262,2478,3003,3537,2816,2412,2378,2495,3447,3970,4841,3996,4732,6537,7533,10480,12767,"(NA)"
"47000","Tennessee","5","SA6N","202","212","        Mining (except oil and gas)",217710,200864,193732,202525,176075,166342,165956,172153,190668,215099,232348,170589,215393,221292,237787,232557,243062,"(NA)"
"47000","Tennessee","5","SA6N","203","213","        Support activities for mining","(T)","(T)","(T)",5673,7143,7601,13050,22416,32116,32831,41028,46585,47955,33913,22202,21708,22218,"(NA)"
"47000","Tennessee","5","SA6N","300","22","      Utilities",176847,179432,183622,228089,237647,236938,249427,252031,277624,285591,295726,305720,294708,301083,297932,314165,322498,344201
"47000","Tennessee","5","SA6N","400","23","      Construction",4636900,5008946,5275658,5074404,4868975,5086603,5269467,5663995,6385376,6914657,6830464,5639804,5554591,5870244,6098853,6102564,6527459,7236730
"47000","Tennessee","5","SA6N","401","236","        Construction of buildings",1259993,1351320,1398151,1313990,1306683,1444834,1451563,1569662,1821986,1856486,1800243,1440334,1378525,1449069,1521965,1567772,1700842,"(NA)"
"47000","Tennessee","5","SA6N","402","237","        Heavy and civil engineering construction",682169,754980,790870,765949,730083,729492,768487,853024,916305,954052,891223,791515,914679,1074119,997913,922578,1013374,"(NA)"
"47000","Tennessee","5","SA6N","403","238","        Specialty trade contractors",2694738,2902646,3086637,2994465,2832209,2912277,3049417,3241309,3647085,4104119,4138998,3407955,3261387,3347056,3578975,3612214,3813243,"(NA)"
"47000","Tennessee","5","SA6N","500","31-33","      Manufacturing",20411750,20938143,21499690,20807129,20695170,20951883,21846940,22250000,22416595,22300237,22000490,19046842,19453389,20022619,21557297,21776915,22636535,23247029
"47000","Tennessee","5","SA6N","510","321,327-339","        Durable goods manufacturing",12415766,12938161,13365518,12609243,12530308,12641862,13361499,13739654,13990962,13735918,13304138,11173000,11333111,11881995,13271863,13257964,13964451,14384500
"47000","Tennessee","5","SA6N","511","321","          Wood product manufacturing",627837,629047,621192,591938,595299,587861,650576,695485,696784,649572,584530,434946,439309,439973,479449,457400,503573,"(NA)"
"47000","Tennessee","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",648941,695846,723260,731780,704880,754899,785192,791502,813073,847329,760173,588834,587879,639030,714976,698689,707923,"(NA)"
"47000","Tennessee","5","SA6N","513","331","          Primary metal manufacturing",782534,912614,875118,720633,688185,684414,723119,748532,768534,803106,764525,617940,617231,657138,722501,747166,777635,"(NA)"
"47000","Tennessee","5","SA6N","514","332","          Fabricated metal product manufacturing",1927538,1996354,1978402,1979287,1953933,1980237,2053167,2157115,2302812,2304752,2313660,2010622,2032743,2127041,2257521,2262013,2345467,"(NA)"
"47000","Tennessee","5","SA6N","515","333","          Machinery manufacturing",1642695,1783056,1845529,1741167,1693818,1639570,1740563,1811211,1799336,1782140,1821458,1556615,1566165,1617165,1696428,1691193,1702918,"(NA)"
