"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01000","Alabama","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",52742568,55189942,57239267,58650321,60198229,62217146,65599510,69335271,73737331,77214135,79098709,76327952,77347723,79014922,81191884,82335408,85188682,88069583
"01000","Alabama","5","SA7N 1/","81","111-112","  Farm wages and salaries",126807,117308,128507,168354,161977,134857,179046,159510,165981,185400,173999,173950,178927,154106,203826,150704,135043,139662
"01000","Alabama","5","SA7N 1/","82","...","  Nonfarm wages and salaries",52615761,55072634,57110760,58481967,60036252,62082289,65420464,69175761,73571350,77028735,78924710,76154002,77168796,78860816,80988058,82184704,85053639,87929921
"01000","Alabama","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",41979512,43997806,45628317,46572804,47436391,48812339,51635384,54771118,58364758,60829089,61924312,58701735,59438235,60954998,63263727,64503641,66979486,69557249
"01000","Alabama","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",258803,255507,261718,"(D)",251547,254099,261764,264766,264015,268172,268648,251384,280449,277452,287103,299600,316046,323368
"01000","Alabama","5","SA7N 1/","101","113","        Forestry and logging",168181,163278,161148,"(D)",152667,155844,159794,161028,162119,163153,157521,143525,165233,163403,163851,170461,180004,"(NA)"
"01000","Alabama","5","SA7N 1/","102","114","        Fishing, hunting and trapping",1436,1509,1288,1818,1427,990,1112,1019,1081,1116,1264,1553,2425,2012,1896,2004,1787,"(NA)"
"01000","Alabama","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",89186,90720,99282,98672,97453,97265,100858,102719,100815,103903,109863,106306,112791,112037,121356,127135,134255,"(NA)"
"01000","Alabama","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",480726,454425,408861,406050,411803,392535,402403,473274,487393,505671,555742,528329,578067,643349,656061,622800,610510,572128
"01000","Alabama","5","SA7N 1/","201","211","        Oil and gas extraction",32358,32447,36010,41871,39021,47547,42424,47380,55248,64736,68909,70152,74072,76196,76061,74166,75731,"(NA)"
