"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"12000","Florida","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",199099985,212076660,231180254,242318487,250895860,264518515,285491469,309931894,332470640,342949974,338899628,320852018,322923134,332466575,346257789,358474608,379079857,402194748
"12000","Florida","5","SA7N 1/","81","111-112","  Farm wages and salaries",814604,752788,823798,1078148,1036264,901546,1080570,1028633,1178053,1088526,1248910,1200259,1215922,1059855,1029663,1264891,1223754,1265614
"12000","Florida","5","SA7N 1/","82","...","  Nonfarm wages and salaries",198285381,211323872,230356456,241240339,249859596,263616969,284410899,308903261,331292587,341861448,337650718,319651759,321707212,331406720,345228126,357209717,377856103,400929134
"12000","Florida","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",165278626,177075980,193577742,202570314,208520877,219706175,237342249,259470001,279262552,287029574,280774441,262420446,264226843,274526257,288967941,300558329,319951907,341875849
"12000","Florida","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",761274,771779,772085,815117,791799,830854,879494,917227,970907,989580,976284,967755,991616,997763,1026632,1094409,1138135,1148367
"12000","Florida","5","SA7N 1/","101","113","        Forestry and logging",83877,80552,80211,80754,82382,"(D)",90070,104489,"(D)","(D)",98475,98405,122184,119968,119353,107507,107474,"(NA)"
"12000","Florida","5","SA7N 1/","102","114","        Fishing, hunting and trapping",19267,19157,20565,20020,16616,"(D)",17060,15864,"(D)","(D)",16749,14280,17804,18790,18570,17994,17851,"(NA)"
"12000","Florida","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",658130,672070,671309,714343,692801,731553,772364,796874,845077,869443,861060,855070,851628,859005,888709,968908,1012810,"(NA)"
"12000","Florida","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",273661,261969,271020,281474,253648,250556,259061,269095,253680,277095,258312,209240,216886,235912,268924,254212,272547,279291
"12000","Florida","5","SA7N 1/","201","211","        Oil and gas extraction",7913,7543,14284,23383,23592,15847,11155,8845,8698,7729,8140,6286,8593,5652,7348,7864,9717,"(NA)"
"12000","Florida","5","SA7N 1/","202","212","        Mining (except oil and gas)",260275,248471,249160,247990,221056,222789,232967,234735,216856,242507,226650,185721,177937,196277,203106,214363,228808,"(NA)"
"12000","Florida","5","SA7N 1/","203","213","        Support activities for mining","(T)","(T)","(T)",10101,9000,11920,14939,25515,28126,26859,23522,17233,30356,33983,58470,31985,34022,"(NA)"
"12000","Florida","5","SA7N 1/","300","22","      Utilities",1425246,1509785,1658402,1714869,1421919,1442132,1634154,1689213,1665177,1684697,1823478,1893798,1806933,1892444,1950508,1961915,2052036,2263177
"12000","Florida","5","SA7N 1/","400","23","      Construction",11265207,12153024,13575924,14954725,15955147,17219194,20143154,24218522,27943448,26334919,22600238,17274205,15174922,14517516,15042167,16296581,18316666,20666127
"12000","Florida","5","SA7N 1/","401","236","        Construction of buildings",2805329,3056591,3451125,3823149,4122309,4597524,5462149,6856469,7838845,7104790,5791876,4312394,3647793,3398883,3756016,4034847,4592623,"(NA)"
"12000","Florida","5","SA7N 1/","402","237","        Heavy and civil engineering construction",2048702,2223643,2422972,2619546,2585447,2755286,3206717,3531970,3938628,3881770,3485435,2759294,2597243,2342656,2336008,2484869,2689899,"(NA)"
"12000","Florida","5","SA7N 1/","403","238","        Specialty trade contractors",6411176,6872790,7701827,8512030,9247391,9866384,11474288,13830083,16165975,15348359,13322927,10202517,8929886,8775977,8950143,9776865,11034144,"(NA)"
"12000","Florida","5","SA7N 1/","500","31-33","      Manufacturing",15770555,16296482,17041081,16889892,16565652,16546915,17298059,18164960,19382302,19399963,18769521,16896902,16589927,16983423,17566253,18132497,19140041,20219804
"12000","Florida","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",10734343,11130491,11734481,11638329,11427076,11294538,11955732,12757805,13874889,13737645,13168187,11746861,11526873,11832372,12275237,12775544,13556448,14404154
"12000","Florida","5","SA7N 1/","511","321","          Wood product manufacturing",450438,458304,482040,508690,568858,587897,707917,844701,831365,639287,475995,336237,316878,320623,325639,395048,444050,"(NA)"
"12000","Florida","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",704246,760348,847386,840129,866178,887030,983643,1109283,1428794,1351053,1054303,811361,731199,725020,762994,870021,950912,"(NA)"
"12000","Florida","5","SA7N 1/","513","331","          Primary metal manufacturing",185730,199531,211048,201468,192040,180128,200227,223576,256158,251604,251435,213072,219792,219657,229893,236628,252229,"(NA)"
"12000","Florida","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",1201472,1255142,1359246,1293668,1260702,1307065,1405654,1529466,1729332,1677811,1614427,1351836,1279026,1334185,1401631,1539848,1645700,"(NA)"
"12000","Florida","5","SA7N 1/","515","333","          Machinery manufacturing",1072247,1084420,1193912,1195457,1176136,1143841,1192301,1259037,1366481,1382631,1438791,1343502,1322408,1406001,1481189,1439924,1537796,"(NA)"
"12000","Florida","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",3081533,3153424,3411055,3504014,3287942,3064173,3181013,3295333,3407339,3471752,3426224,3297979,3244507,3319692,3397755,3336127,3395314,"(NA)"
"12000","Florida","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",365243,385734,396838,373095,353020,341757,327050,334783,426305,454674,491519,442097,451566,473826,498808,497438,538793,"(NA)"
"12000","Florida","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",361911,363248,388361,359475,330147,376255,376921,415955,417422,396501,354883,274937,268455,"(D)","(D)","(D)",328137,"(NA)"
"12000","Florida","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",1815681,1880421,1755529,1635239,1626205,1571581,1708240,1824225,1956996,2024576,2076391,1873381,1872554,"(D)","(D)","(D)",2238553,"(NA)"
"12000","Florida","5","SA7N 1/","521","337","          Furniture and related product manufacturing",498161,519946,555419,577311,571580,607265,602818,630868,668997,616319,513062,385741,344843,364559,382700,402504,445682,"(NA)"
