"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"45000","South Carolina","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",49200667,52302192,55252238,56519421,57706924,59710548,62845586,65947538,70168669,73787065,75204070,72134266,73370156,75948183,79045975,81510142,85576498,89878516
"45000","South Carolina","5","SA7N 1/","81","111-112","  Farm wages and salaries",119397,108562,116889,150513,142332,117225,153965,135696,139687,154360,144868,144829,148971,128305,190757,151895,154488,159773
"45000","South Carolina","5","SA7N 1/","82","...","  Nonfarm wages and salaries",49081270,52193630,55135349,56368908,57564592,59593323,62691621,65811842,70028982,73632705,75059202,71989437,73221185,75819878,78855218,81358247,85422010,89718744
"45000","South Carolina","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",39470999,41885691,44055238,44975837,45585158,47104733,49619607,52028295,55597930,58233466,58613237,55068312,56396403,58978146,61616119,63693362,67331801,70983859
"45000","South Carolina","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",167539,170676,182448,194112,186754,193055,196613,199371,209496,208250,206046,198660,218404,218503,222789,234130,250378,263476
"45000","South Carolina","5","SA7N 1/","101","113","        Forestry and logging",106797,104295,106920,113207,114346,117509,119968,118510,119587,121932,116810,111361,120147,117054,119055,121297,132690,"(NA)"
"45000","South Carolina","5","SA7N 1/","102","114","        Fishing, hunting and trapping",3149,4954,7076,3875,3067,3520,1261,1274,1993,1720,1501,1314,1336,1673,2003,2228,2710,"(NA)"
"45000","South Carolina","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",57593,61427,68452,77030,69341,72026,75384,79587,87916,84598,87735,85985,96921,99776,101731,110605,114978,"(NA)"
"45000","South Carolina","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",73594,78831,74108,65748,65780,65561,67916,69119,70231,69586,68283,57648,59798,62504,63634,63046,66868,78242
"45000","South Carolina","5","SA7N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",173,"(D)","(D)","(D)","(D)","(D)",455,"(D)","(NA)"
"45000","South Carolina","5","SA7N 1/","202","212","        Mining (except oil and gas)",71263,74919,67571,64422,64432,64347,66678,67838,68185,67569,66351,55654,56827,57892,58173,58037,60047,"(NA)"
"45000","South Carolina","5","SA7N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",1844,"(D)","(D)","(D)","(D)","(D)",4554,"(D)","(NA)"
"45000","South Carolina","5","SA7N 1/","300","22","      Utilities",630087,626889,661104,691164,686480,725279,768567,769737,852106,828527,899711,919221,945135,959197,987216,1034919,1081427,1157336
