"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"95000","Southeast","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",899685010,956475031,1023853239,1058919709,1082058035,1123701612,1193660009,1265344680,1346874361,1413219038,1435407496,1381910215,1405232512,1450935189,1506226273,1542717846,1612601167,1688620744
"95000","Southeast","5","SA7N 1/","81","111-112","  Farm wages and salaries",2867956,2794398,2796424,3403772,3527921,3228761,3633066,3337157,3556848,3846777,3952463,3609505,3519055,3212780,3999911,4003070,4188380,4331650
"95000","Southeast","5","SA7N 1/","82","...","  Nonfarm wages and salaries",896817054,953680633,1021056815,1055515937,1078530114,1120472851,1190026943,1262007523,1343317513,1409372261,1431455033,1378300710,1401713457,1447722409,1502226362,1538714776,1608412787,1684289094
"95000","Southeast","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",733538175,782897060,839203975,864656354,875018541,905459634,963289009,1023714645,1093990390,1145162263,1152601111,1093414822,1112936418,1158404552,1213225785,1249469737,1314570357,1384842017
"95000","Southeast","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",2758549,2805319,2861671,"(D)",2888637,2973431,3094515,3213486,3370669,3423765,3431137,3333549,3561738,3562670,3691646,3900492,4095360,4211871
"95000","Southeast","5","SA7N 1/","101","113","        Forestry and logging",1165560,1134334,1118165,1112658,1085661,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1283798,"(NA)"
"95000","Southeast","5","SA7N 1/","102","114","        Fishing, hunting and trapping",69235,77122,88585,66585,"(D)",51304,52432,49990,"(D)","(D)",55924,51535,59495,58499,60777,61674,63573,"(NA)"
"95000","Southeast","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",1523754,1593863,1654921,"(D)","(D)","(D)","(D)","(D)",2114383,2156598,"(D)","(D)","(D)","(D)","(D)","(D)",2747989,"(NA)"
"95000","Southeast","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6901435,6316022,6284733,7005755,6677551,6615294,6925499,7697512,8876720,9585094,10981398,10233669,10602012,11710196,11834390,11424754,11490947,10325043
"95000","Southeast","5","SA7N 1/","201","211","        Oil and gas extraction",1166848,1105541,993387,1082307,1015339,969193,972846,"(D)",1114775,1246175,1561104,1490187,1489579,1639668,1854952,"(D)","(D)","(NA)"
"95000","Southeast","5","SA7N 1/","202","212","        Mining (except oil and gas)",3794756,3603974,3506018,3654452,3551073,3432297,3677093,"(D)",4421320,4509215,4897071,4680021,4863652,5438060,5166593,4727239,4487080,"(NA)"
"95000","Southeast","5","SA7N 1/","203","213","        Support activities for mining",1939831,1606507,1785328,2268996,2111139,2213804,2275560,2582982,3340625,3829704,4523223,4063461,4248781,4632468,4812845,"(D)","(D)","(NA)"
"95000","Southeast","5","SA7N 1/","300","22","      Utilities",7649132,7763520,8230899,"(D)",8443175,8609415,9017356,9225851,9476856,9774398,10317395,10501359,10299581,10782119,11005938,11265688,11665746,12648409
"95000","Southeast","5","SA7N 1/","400","23","      Construction",49522232,53642198,57872588,61078654,61413029,63404964,69219335,77458911,87657230,89372235,84822056,70978168,66193142,65394806,67356145,70249055,76275844,82701383
"95000","Southeast","5","SA7N 1/","401","236","        Construction of buildings",12853786,13918445,14916963,15709594,16125380,16941176,18652966,21410887,24178030,23877918,21960426,17735377,15898764,15367910,16380950,17224784,18508449,"(NA)"
"95000","Southeast","5","SA7N 1/","402","237","        Heavy and civil engineering construction",9258039,9932373,10706487,11314108,11119422,11131125,12009753,12941525,14396256,15074058,14926217,13291874,13044679,13089608,13415868,13463985,14664685,"(NA)"
"95000","Southeast","5","SA7N 1/","403","238","        Specialty trade contractors",27410407,29791380,32249138,34054952,34168227,35332663,38556616,43106499,49082944,50420259,47935413,39950917,37249699,36937288,37559327,39560286,43102710,"(NA)"
"95000","Southeast","5","SA7N 1/","500","31-33","      Manufacturing",144870437,149187612,153989639,150327171,145762875,144687338,149236776,152383335,157551576,159001509,155880704,139464121,140997591,146305198,151961749,155942794,163485332,169237422
"95000","Southeast","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",79640075,83484927,87137020,85180862,81869028,81296124,85510766,88870258,94027296,94774866,92417618,80572130,81228690,85587879,90366365,93332199,98539165,102154736
"95000","Southeast","5","SA7N 1/","511","321","          Wood product manufacturing",5938011,6188468,6173328,5882327,5920518,5813053,6361323,6838713,7003771,6482571,5631914,4444246,4413161,4480898,4555750,4888599,5313924,"(NA)"
"95000","Southeast","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",4642248,4892906,5193360,5279952,5131022,5172811,5445109,5762481,6396226,6438221,5803668,4731531,4591144,4656470,4787700,4967065,5219115,"(NA)"
"95000","Southeast","5","SA7N 1/","513","331","          Primary metal manufacturing",5088946,5299983,5386502,4989823,4612839,4498686,4772248,4979029,5308720,5368273,5429823,4369978,4610630,5106388,5558066,5625553,5920212,"(NA)"
"95000","Southeast","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",10291509,10672784,11112416,11092292,10822941,10872517,11357680,11872441,12839837,13275569,13289887,11422300,11533571,12062555,12979494,13401784,14224698,"(NA)"
"95000","Southeast","5","SA7N 1/","515","333","          Machinery manufacturing",9792670,9965907,10324351,9962475,9482323,9354130,9727422,10249894,10845579,11184132,11597462,10252415,10402531,11294421,11714338,11802170,12491496,"(NA)"
"95000","Southeast","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",11123797,11865547,13218163,12837177,11063469,10533477,10750301,10917267,11726748,12133612,11753528,11049282,10902503,11179375,11278655,11449006,11182446,"(NA)"
"95000","Southeast","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",6023260,6293278,6508045,6302535,5798967,5531411,5764730,5894987,6146886,6182505,6383741,5729548,5660937,6047537,6507343,"(D)","(D)","(NA)"
"95000","Southeast","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",10148612,10960816,11444430,10984336,11374572,11966494,12914111,13360895,13972987,13148445,11873208,9423623,9937645,10896235,12462728,13390951,14859314,"(NA)"
"95000","Southeast","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",6687123,6898323,6997700,7556689,7390514,7363949,7984514,8469904,9048624,9848205,10514228,10216432,10254755,10850283,11226129,"(D)",12455717,"(NA)"
"95000","Southeast","5","SA7N 1/","521","337","          Furniture and related product manufacturing",5844984,6177106,6347416,5907766,5840058,5747453,5866791,5847596,5848379,5588607,4990459,3999705,3853972,3835788,3904558,4003015,4206219,"(NA)"
"95000","Southeast","5","SA7N 1/","522","339","          Miscellaneous manufacturing",4058915,4269809,4431309,4385490,4431805,4442143,4566537,4677051,4889539,5124726,5149700,4933070,5067841,5177929,5391604,5573389,"(D)","(NA)"
"95000","Southeast","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",65230362,65702685,66852619,65146309,63893847,63391214,63726010,63513077,63524280,64226643,63463086,58891991,59768901,60717319,61595384,62610595,64946167,67082687
